0	139	81	138	127	115	117	87	132	75	137	129	116	122	70	97	115	149	198	102	116	152	125	88	117	128	78	82	150	183	99	148	80	147	167	77	197	109	110	81	112	83	236	98	133	107	115	119	88	86	53	99	93	85	68	102	82	91	93	73	99	89	138	116	160	93	116	112	94	105	137	157	142	131	127	163	107	165	114	152	102	171	169	154	125	140	211	130	145	172	112	114	149	218	120	184	180	164	187	202	231	168	194	108	158	1053	142	148	154	178	122	97	181	150	159	133	129	117	172	196	147	146	169	117	138	185	152	134	170	149	205	219	204	192	199	161	193	153	188	209	287	699	1151	1378	1442	1338	1390	1505	1414	1341	1410	1492	1394	1473	1374	1470	1340	1370	1446	1362	1379	1476	1546	1521	1498	1468	1563	1441	1479	1430	1430	1499	1472	1459	1550	1437	1369	1565	1525	1468	1465	1431	1403	1494	1482	1505	1412	1428	1392	1368	1566	1406	1515	1480	1345	1347	1496	1359	1425	1406	1330	1433	1519	1428	1449	1388	1365	1347	1393	1344	1361	1402	1476	1459	1399	1288	1403	1367	1386	1299	1448	1407	1423	1299	1365	1388	1321	1303	1438	1332	1320	1430	1379	1346	1352	1328	1426	1352	1288	1320	1385	1251	1263	1286	1328	1334	1294	1314	1350	1296	1170	1185	1124	1198	1188	1091	1187	1112	1155	1196	1242	1049	797	1120	1183	1106	1046	1147	942	923	929	1039	1049	1006	991	979	865	900	863	675	829	894	892	784	849	924	1065	1021	1143	1022	1010	817	1045	1109	1027	1076	1202	1351	1309	1225	1296	1474	1346	1093	1087	1020	1083	885	985	975	874	881	1055	1153	1211	1154	1091	942	989	1187	1106	1165	1172	1061	885	847	893	843	782	865	879	970	919	852	1045	952	906	789	703	848	878	936	813	876	959	854	832	682	1125	1140	1118	777	772	498	513	683	813	815	894	1070	1045	993	925	947	1004	971	1029	1054	1112	1080	1140	1079	1102	926	996	1047	1018	902	921	863	850	884	874	969	875	945	937	888	890	845	839	952	939	929	913	787	784	683	667	724	660	584	740	766	752	825	953	941	1080	1031	950	988	1037	904	826	871	931	949	872	850	844	796	887	854	971	955	954	986	911	970	827	832	887	892	825	840	794	799	773	652	713	656	683	718	641	803	790	904	909	854	876	833	761	709	654	635	666	715	631	576	609	777	673	725	696	739	788	734	732	815	730	708	729	632	666	719	635	622	604	706	604	581	585	596	588	575	537	606	606	576	632	604	595	574	660	535	547	546	563	561	529	479	419	374	419	404	448	380	453	378	383	0	
0	96	99	71	100	105	52	132	123	106	116	140	105	92	103	137	111	151	110	94	112	125	111	143	144	117	66	124	119	156	71	120	171	104	101	177	154	75	69	59	74	130	56	107	124	102	75	147	103	116	109	99	129	73	72	81	100	88	95	131	103	87	103	116	121	109	129	92	130	160	119	113	137	132	156	198	207	150	168	168	139	134	182	105	139	121	120	113	149	133	110	178	143	196	130	163	228	121	146	170	152	105	163	168	174	193	198	136	126	133	186	98	196	146	130	192	204	184	204	158	122	127	134	144	175	175	166	176	189	160	173	208	208	230	185	188	148	179	146	208	365	822	1274	1415	1461	1437	1496	1528	1494	1447	1362	1496	1472	1487	1504	1498	1467	1496	1520	1516	1509	1481	1497	1507	1587	1411	1570	1562	1582	1511	1632	1527	1662	1553	1577	1504	1532	1493	1582	1579	1618	1550	1536	1517	1570	1509	1504	1516	1545	1537	1421	1493	1544	1573	1571	1486	1470	1421	1520	1497	1530	1419	1451	1472	1430	1517	1449	1446	1336	1453	1429	1473	1391	1514	1443	1459	1447	1360	1530	1353	1513	1448	1486	1494	1374	1527	1357	1523	1511	1502	1512	1387	1419	1348	1430	1495	1331	1460	1321	1345	1440	1465	1350	1312	1334	1385	1404	1338	1377	1312	1271	1192	1260	1192	1370	1197	1226	1228	1159	1305	1209	1147	896	1247	1250	1154	1109	1087	978	993	1005	1052	1026	1098	1016	1014	992	916	808	694	847	880	931	958	855	942	1037	1098	1122	1120	1020	785	1080	1241	1125	1265	1209	1442	1340	1306	1346	1532	1370	1253	1121	1137	1052	903	998	961	912	1044	1060	1123	1204	1338	1075	1151	981	1192	1172	1259	1276	1051	976	874	870	919	846	928	881	831	957	932	1001	830	834	854	917	936	887	908	867	879	1072	864	715	756	1013	1069	945	1162	867	586	504	598	730	813	926	1027	1027	935	964	972	1090	1050	1082	1015	1018	1079	1135	1137	1063	1073	1067	1057	992	859	923	951	953	857	914	920	1044	1026	1064	951	954	901	932	1006	945	969	803	872	752	826	732	753	676	677	696	776	832	903	967	987	1052	996	1023	1003	971	1059	970	1006	956	966	855	872	896	975	985	911	916	985	1001	970	943	969	918	976	938	852	863	887	821	764	749	786	725	740	733	730	826	800	810	835	884	745	831	930	856	744	667	717	696	759	602	705	698	675	680	721	797	672	715	827	809	721	700	851	766	750	679	669	624	674	640	593	553	633	562	575	602	582	565	591	581	593	695	571	556	606	607	513	507	567	550	563	607	471	530	468	415	432	421	383	391	472	398	0	
0	63	177	119	140	105	95	92	94	83	108	155	111	87	74	145	135	113	106	111	92	93	153	106	72	112	137	162	117	125	60	99	131	87	132	118	140	117	79	45	88	112	127	149	47	107	90	118	84	77	164	88	110	73	91	59	45	88	59	113	91	98	116	113	136	119	159	150	122	136	135	91	160	130	147	179	212	151	159	179	134	133	175	147	145	104	175	114	153	91	105	148	147	135	213	127	136	148	166	234	181	190	98	177	172	108	125	162	147	188	165	177	136	208	143	122	127	162	152	145	205	149	193	144	144	148	197	199	177	184	170	158	165	152	182	178	236	194	203	255	370	856	1328	1556	1534	1538	1393	1521	1636	1534	1658	1513	1532	1527	1518	1443	1577	1578	1431	1607	1671	1626	1576	1647	1596	1493	1523	1538	1618	1548	1618	1582	1614	1596	1587	1566	1621	1585	1529	1697	1632	1634	1586	1546	1619	1598	1582	1512	1586	1471	1537	1619	1543	1419	1550	1588	1509	1525	1569	1521	1437	1565	1593	1673	1500	1492	1515	1510	1503	1548	1463	1510	1605	1494	1522	1479	1494	1384	1530	1539	1502	1508	1498	1521	1505	1585	1597	1457	1424	1511	1489	1422	1510	1527	1481	1374	1391	1425	1430	1402	1484	1395	1485	1406	1391	1443	1360	1326	1470	1338	1323	1231	1277	1310	1246	1283	1244	1247	1249	1269	1246	1244	890	1263	1253	1228	1126	974	1057	978	981	1008	1057	1064	1145	1095	1020	959	839	788	834	872	1051	860	894	943	1189	1144	1211	1110	1127	885	1120	1186	1116	1194	1282	1419	1384	1249	1372	1431	1375	1193	1159	1108	1139	923	907	1040	940	1012	1163	1288	1199	1246	1103	1089	1102	1261	1268	1251	1295	1029	963	839	799	875	907	933	958	880	844	895	968	788	878	887	937	949	891	864	787	838	836	936	788	680	962	975	969	1027	719	561	512	508	719	759	907	910	894	844	890	878	881	1027	1099	1076	972	986	1091	1128	1058	1102	1084	1032	1081	971	1000	925	992	866	986	894	1004	992	950	911	934	989	936	943	979	918	998	839	893	811	813	891	625	545	664	750	880	921	979	1034	1020	987	1111	1081	1076	951	981	945	1009	891	900	984	958	894	933	985	876	1067	1042	1015	1082	1013	958	944	938	954	860	888	890	764	737	757	730	844	799	751	763	740	728	917	887	907	779	895	789	811	749	764	662	694	661	640	752	712	797	791	790	791	831	746	835	874	755	702	761	648	803	700	683	575	649	654	612	662	672	579	667	538	592	624	628	595	572	680	634	574	648	638	601	545	596	597	521	543	489	465	454	484	437	478	422	437	343	0	
0	99	107	104	133	52	65	96	94	114	128	83	85	113	126	97	141	159	102	58	69	78	99	120	126	153	80	122	121	80	123	67	96	92	214	157	102	89	78	60	59	71	113	99	118	124	129	78	132	170	83	101	62	55	48	116	67	115	150	70	59	99	116	134	82	135	103	109	98	134	159	123	163	181	165	120	165	74	139	121	133	268	143	186	156	163	172	130	95	160	207	158	177	143	138	152	151	168	104	171	231	164	179	126	153	186	109	92	157	157	143	138	170	162	172	215	168	148	144	149	168	145	156	182	196	202	172	168	150	237	191	244	198	217	184	207	172	170	197	252	375	1036	1492	1621	1586	1528	1626	1584	1576	1539	1675	1482	1548	1549	1587	1692	1573	1531	1666	1628	1597	1644	1699	1641	1554	1570	1611	1588	1588	1593	1660	1734	1547	1644	1690	1711	1577	1540	1558	1650	1602	1605	1674	1798	1647	1641	1586	1456	1625	1532	1604	1675	1616	1550	1464	1522	1615	1591	1519	1608	1613	1641	1605	1612	1559	1572	1548	1601	1599	1646	1525	1546	1549	1530	1675	1597	1512	1527	1576	1529	1450	1621	1630	1599	1571	1467	1573	1527	1591	1515	1480	1545	1508	1522	1545	1517	1483	1535	1499	1559	1434	1495	1433	1512	1435	1406	1377	1439	1388	1343	1364	1335	1365	1265	1294	1347	1232	1268	1286	1316	1297	1199	882	1238	1157	1117	1043	1133	1026	1099	1054	1058	1168	1087	1200	1148	948	991	820	856	915	891	1000	863	901	996	1184	1232	1164	1004	1063	866	1128	1175	1189	1140	1318	1502	1375	1256	1481	1656	1436	1176	1168	1171	1062	1123	949	1085	1073	1039	1139	1253	1203	1280	1028	1070	1102	1163	1220	1346	1248	1124	1004	801	915	913	897	773	811	834	897	837	854	876	846	949	894	937	907	792	798	768	993	1110	949	637	892	1057	1016	1061	728	534	556	585	612	678	750	866	841	741	748	944	853	896	816	978	939	862	925	1029	1007	1023	998	912	975	865	894	867	812	869	837	860	918	884	907	853	901	905	1024	975	978	971	910	897	934	812	684	757	735	609	668	825	879	839	970	1043	1032	1001	1109	1111	1133	1185	1023	989	968	922	998	966	939	917	898	991	967	1050	1008	1017	985	1046	990	989	926	994	1009	983	839	786	899	761	830	797	818	772	725	846	732	872	915	869	942	890	866	805	819	737	650	787	698	666	628	741	685	731	853	783	795	775	825	819	790	872	827	757	652	726	604	628	704	699	692	768	623	619	603	551	589	543	687	616	675	593	623	681	620	682	670	625	606	616	603	560	483	444	487	463	422	494	477	428	441	0	
0	104	85	88	125	82	108	90	138	89	47	85	146	119	130	145	169	82	92	129	133	155	88	118	166	130	130	153	139	144	105	149	69	110	178	97	75	62	72	79	149	148	92	77	96	105	110	63	129	86	83	140	119	150	154	125	81	98	113	133	81	126	197	168	159	102	100	157	179	123	70	102	107	115	131	179	109	168	112	143	143	154	141	133	202	200	181	181	122	214	161	189	171	245	207	186	231	133	119	151	151	181	188	167	173	152	212	163	100	139	122	152	135	133	183	170	151	189	134	143	128	213	88	146	149	198	135	133	193	166	167	104	188	190	144	231	199	176	220	187	435	1015	1562	1614	1527	1551	1672	1690	1619	1714	1656	1654	1583	1618	1626	1634	1571	1659	1659	1643	1680	1689	1594	1708	1709	1728	1650	1589	1669	1681	1735	1679	1694	1645	1620	1692	1736	1658	1673	1706	1664	1657	1676	1774	1552	1631	1614	1578	1750	1634	1667	1637	1739	1583	1704	1631	1683	1655	1655	1707	1628	1566	1668	1719	1540	1568	1733	1519	1646	1573	1696	1623	1549	1576	1674	1595	1637	1575	1661	1556	1586	1597	1568	1577	1531	1576	1626	1596	1509	1488	1584	1466	1596	1561	1473	1531	1518	1449	1539	1551	1502	1522	1465	1515	1483	1488	1319	1394	1325	1331	1277	1385	1366	1285	1309	1382	1363	1286	1274	1286	1346	1185	1057	1311	1290	1233	1238	1196	1096	1051	1039	1098	1215	1169	1175	1066	1075	956	818	870	945	969	1057	937	899	995	1197	1300	1157	1148	1109	833	1082	1194	1081	1158	1363	1660	1399	1423	1511	1506	1393	1341	1194	1178	1115	896	1056	1069	1099	1007	1216	1289	1161	1226	1044	1086	1011	1217	1257	1173	1272	1071	979	925	887	867	854	824	824	821	814	783	908	883	921	924	942	905	936	901	750	941	1011	1088	922	621	960	919	990	973	807	633	510	489	724	720	787	855	890	774	827	808	794	816	850	844	812	928	1012	925	1060	1009	921	855	800	754	711	698	683	793	923	824	744	835	909	865	854	914	959	939	1069	918	936	882	925	873	835	752	764	601	685	696	780	947	1005	1010	1090	1076	1057	1070	1151	1120	1088	1039	984	966	1032	949	1043	1012	931	948	1033	1023	1047	981	1018	1039	968	886	1095	978	917	909	835	860	847	812	815	870	828	788	739	815	828	947	885	866	886	1054	959	829	791	795	716	704	735	719	692	787	872	753	771	820	831	789	833	841	842	826	776	807	742	627	637	677	772	717	766	678	633	662	622	589	558	635	651	664	652	684	673	662	624	582	655	611	537	544	554	523	458	564	454	457	444	440	500	396	454	0	
0	72	71	141	65	66	77	95	112	75	74	97	117	86	72	114	137	112	117	138	124	115	127	95	145	136	108	159	104	167	157	152	128	141	147	113	110	95	86	105	62	100	110	106	90	105	64	93	120	66	103	121	108	122	82	117	109	93	58	128	103	133	84	114	103	118	142	154	125	145	123	180	121	148	130	140	93	124	205	169	168	172	168	115	152	98	166	152	101	117	173	180	195	179	167	156	231	198	152	151	173	183	127	139	138	195	153	189	144	140	165	192	183	144	169	159	133	165	130	157	180	204	218	130	210	191	114	165	182	267	191	184	161	190	205	195	129	236	256	255	531	1187	1516	1713	1781	1731	1672	1727	1721	1667	1714	1664	1679	1674	1631	1673	1829	1724	1688	1717	1642	1638	1751	1671	1578	1637	1684	1682	1709	1684	1732	1797	1637	1765	1639	1713	1733	1687	1778	1733	1797	1705	1577	1743	1720	1698	1742	1693	1662	1610	1687	1798	1663	1736	1612	1654	1697	1659	1686	1636	1739	1603	1651	1660	1696	1788	1693	1598	1638	1620	1641	1552	1596	1706	1662	1619	1676	1697	1631	1587	1611	1595	1561	1734	1562	1608	1631	1608	1617	1496	1544	1586	1572	1658	1462	1599	1561	1621	1498	1547	1494	1528	1573	1582	1544	1507	1494	1440	1485	1394	1361	1409	1400	1421	1376	1368	1427	1393	1433	1368	1364	1260	1111	1325	1407	1177	1129	1261	1140	1110	1108	1180	1148	1261	1213	1134	1040	951	938	901	844	1062	1071	947	873	1126	1258	1197	1308	1080	1096	911	1112	1291	1145	1232	1340	1597	1321	1360	1476	1582	1508	1250	1233	1131	1159	1021	1063	1126	1093	1008	1182	1207	1239	1396	1106	1082	1016	1162	1193	1168	1105	985	877	789	908	888	783	833	761	851	857	941	1035	988	856	861	794	873	767	909	843	889	934	934	902	720	912	907	908	863	893	572	498	450	659	574	610	701	612	571	569	616	568	733	689	781	828	759	744	754	721	819	787	655	670	739	608	624	629	662	749	751	718	789	895	911	888	930	1013	1008	1062	1001	1046	920	971	895	804	805	748	704	683	802	809	948	1039	991	1085	1064	1114	1143	1212	1181	1086	1096	1008	974	914	974	1016	991	958	1011	1025	968	982	1049	1019	1055	983	1024	965	1014	898	1034	916	900	881	841	853	749	777	744	802	788	916	887	967	931	1071	850	915	854	807	782	792	738	709	776	782	792	765	766	728	807	793	865	840	853	871	799	859	788	720	789	760	690	740	723	685	714	681	594	630	634	578	616	680	644	630	672	633	659	602	591	600	638	663	584	548	565	509	514	545	452	468	396	462	384	445	0	
0	123	95	71	121	103	77	104	87	81	125	98	107	104	104	87	76	100	122	137	109	109	148	107	83	92	161	143	122	123	166	113	130	134	115	106	83	93	91	101	125	149	137	105	83	105	66	143	78	124	118	86	125	93	58	31	83	111	115	86	121	91	141	110	132	168	122	94	90	122	104	189	183	112	135	138	166	194	106	143	119	171	158	181	97	148	246	99	110	173	80	153	211	189	86	153	185	175	144	190	173	145	194	122	143	185	122	169	178	128	128	139	121	186	166	138	182	156	186	116	151	215	138	152	205	154	148	167	214	225	151	193	215	154	220	207	193	227	284	286	512	1223	1708	1723	1661	1695	1792	1781	1686	1720	1684	1641	1727	1787	1720	1766	1722	1841	1741	1729	1731	1696	1887	1765	1809	1687	1717	1860	1690	1730	1683	1815	1651	1802	1743	1775	1699	1738	1903	1857	1757	1775	1764	1867	1794	1842	1828	1726	1714	1716	1689	1884	1752	1767	1683	1800	1711	1824	1763	1694	1708	1631	1778	1750	1868	1734	1668	1740	1719	1686	1607	1676	1662	1722	1702	1682	1698	1662	1671	1723	1755	1722	1698	1761	1689	1615	1726	1594	1720	1700	1639	1719	1633	1652	1667	1526	1533	1661	1647	1608	1553	1550	1578	1606	1652	1602	1593	1570	1471	1446	1413	1466	1422	1334	1393	1388	1375	1464	1451	1405	1352	1187	1097	1470	1470	1137	1186	1321	1177	1010	1205	1168	1216	1199	1243	1190	1055	943	963	998	975	1023	990	1010	939	1005	1346	1331	1192	1156	1068	836	1200	1300	1165	1275	1408	1537	1497	1369	1443	1661	1426	1287	1190	1144	1187	1102	1115	1143	1076	985	1282	1209	1232	1341	1148	1045	1024	1109	1260	1119	1266	1141	887	776	867	779	879	752	712	782	758	871	818	737	815	878	948	829	768	699	846	796	919	973	818	698	774	776	830	939	842	593	550	512	549	512	607	631	486	529	549	627	534	576	669	674	506	497	641	638	580	682	717	799	807	774	749	819	820	770	701	626	592	668	756	788	802	868	960	957	987	1058	994	1011	873	765	810	735	816	705	724	761	859	958	998	1088	1131	1171	1083	1199	1243	1181	1192	1069	1139	1053	1061	944	962	1063	1055	978	1018	1060	1017	1106	1039	1006	980	1070	1074	1067	986	1002	981	957	971	840	776	804	777	779	803	772	841	908	929	1017	1035	916	940	832	892	819	755	793	783	765	701	795	781	819	885	858	737	855	884	776	828	860	888	839	714	741	710	623	756	743	694	717	707	694	700	594	579	613	644	727	632	598	726	694	547	703	653	575	607	605	607	609	633	482	497	488	487	422	476	462	386	0	
0	116	125	88	53	69	61	63	175	85	100	118	96	87	119	116	129	124	100	124	103	109	119	109	162	182	98	109	87	137	75	135	163	136	98	127	72	107	85	99	49	134	41	83	81	108	121	76	84	90	99	94	109	129	98	161	93	88	127	76	137	92	119	117	194	127	173	136	108	109	110	159	129	137	170	120	153	180	138	164	128	195	179	139	152	149	152	132	119	140	126	211	147	188	177	216	167	188	205	147	162	171	134	232	165	150	155	229	122	206	135	140	166	158	153	168	117	123	129	161	179	178	136	142	144	138	184	183	149	153	178	186	168	206	236	164	155	215	255	316	741	1301	1515	1755	1690	1783	1780	1801	1753	1786	1801	1744	1848	1742	1787	1802	1667	1703	1738	1812	1817	1690	1701	1764	1792	1707	1796	1805	1798	1869	1930	1863	1854	1877	1786	1883	1752	1869	1853	1865	1861	1756	1778	1821	1793	1688	1753	1714	1803	1730	1938	1701	1778	1847	1758	1834	1671	1840	1781	1806	1830	1896	1734	1871	1764	1854	1774	1736	1756	1715	1763	1668	1728	1722	1715	1755	1673	1756	1708	1771	1698	1761	1718	1688	1664	1639	1761	1771	1780	1831	1710	1799	1747	1686	1622	1722	1676	1630	1730	1733	1511	1573	1583	1686	1590	1517	1660	1516	1503	1475	1444	1431	1450	1350	1361	1470	1347	1452	1390	1363	1497	1342	1120	1418	1452	1192	1150	1331	1142	1235	998	1227	1131	1212	1326	1212	1068	1031	896	992	1015	904	1097	1020	864	986	1365	1335	1221	1278	1190	1006	1131	1297	1234	1271	1388	1652	1495	1405	1498	1636	1515	1283	1248	1256	1199	1056	1065	1145	1037	982	1087	1292	1209	1292	1121	1196	1065	1130	1240	1205	1189	1094	807	773	831	778	783	828	823	749	816	821	888	991	798	803	823	786	754	767	773	826	829	930	814	651	790	854	743	892	690	718	489	457	546	563	640	639	493	583	612	621	634	677	669	591	728	655	765	757	760	783	660	880	847	817	755	703	672	728	725	687	579	737	682	668	684	809	874	1030	920	1002	1033	930	980	964	900	824	743	674	717	872	807	981	1032	1054	1081	1047	1169	1233	1218	1224	1093	1075	1007	1108	1141	964	1041	983	1027	1067	1074	1076	1117	1198	1116	1139	1107	1060	1055	1150	1076	1063	880	1019	911	884	827	851	839	867	808	810	862	940	1035	958	917	1093	981	920	849	872	760	833	765	799	753	776	892	879	826	855	885	882	875	827	765	909	828	824	878	758	750	678	804	763	654	717	729	696	632	597	614	663	625	672	740	644	674	714	658	776	672	617	629	646	607	554	599	558	583	471	439	491	496	528	503	0	
0	75	77	113	91	87	115	77	124	81	99	159	131	150	113	137	108	66	89	152	117	124	137	134	134	74	111	82	127	116	115	122	169	107	112	69	119	82	84	114	64	90	134	100	39	145	113	126	115	94	129	60	76	109	96	121	95	116	121	106	100	138	124	163	114	138	63	128	140	126	152	181	152	226	195	165	220	217	140	170	135	157	203	245	176	169	168	176	187	125	113	158	197	197	129	195	177	148	171	152	187	212	166	148	187	182	140	177	172	161	175	130	151	209	178	168	203	197	161	125	222	130	147	171	204	223	171	174	145	189	217	246	256	207	199	215	200	170	231	336	814	1437	1656	1715	1776	1804	1909	1684	1810	1808	1752	1808	1823	1824	1758	1852	1786	1796	1856	1786	1890	1924	1893	1860	1760	1838	1822	1858	1945	1825	1806	1761	1801	1846	1781	1925	1951	1842	1894	1799	1888	1753	1831	1925	1888	1892	1891	1757	1804	1867	1810	1752	1934	1809	1792	1799	1859	1842	1850	1860	1856	1805	1828	1866	1796	1842	1830	1747	1785	1830	1832	1810	1795	1811	1847	1835	1772	1758	1704	1784	1814	1805	1725	1802	1779	1772	1878	1808	1703	1763	1810	1682	1820	1662	1797	1779	1719	1667	1650	1695	1672	1569	1702	1765	1634	1673	1720	1629	1584	1476	1616	1613	1520	1524	1489	1336	1535	1581	1388	1558	1555	1382	1221	1427	1599	1190	1283	1205	1215	1095	1191	1217	1230	1252	1265	1274	1126	1025	1007	979	968	1091	1110	1012	921	1088	1302	1378	1288	1171	1187	889	1222	1244	1186	1246	1501	1803	1479	1436	1596	1652	1473	1322	1193	1168	1193	1045	1118	1130	1074	1111	1287	1229	1174	1226	1142	1192	1059	1188	1151	1044	1078	867	953	848	722	727	792	816	740	738	767	783	715	712	678	688	673	748	708	714	796	717	758	778	737	590	754	717	816	836	716	671	513	538	537	546	615	589	682	592	644	779	666	706	712	737	794	763	849	953	890	756	751	713	667	710	777	792	775	717	830	898	871	762	735	611	590	637	665	833	1028	1060	977	967	984	958	931	868	890	733	691	789	850	885	1053	1094	1170	1192	1280	1222	1337	1171	1218	1182	1117	1131	1028	1073	1072	1015	1055	1181	1159	1147	1156	1176	1179	1115	1127	1129	1104	1147	1072	999	1009	925	893	947	815	871	882	955	880	820	793	951	990	982	1055	970	1104	940	932	843	860	794	777	750	787	876	878	897	908	857	826	891	910	884	909	837	820	835	853	837	774	737	761	728	716	761	691	611	654	720	715	618	701	638	630	702	674	631	665	638	664	636	648	602	570	598	672	597	538	487	462	477	607	517	467	0	
0	105	105	142	137	83	113	110	101	92	131	98	81	99	69	94	111	166	139	124	56	119	86	119	104	104	80	131	132	87	99	123	105	130	151	92	113	78	132	110	92	141	104	126	57	107	95	128	140	86	146	71	83	184	86	97	122	47	85	142	125	167	109	89	114	124	151	157	110	176	109	139	180	181	157	187	169	180	137	142	159	206	97	161	167	187	147	127	142	155	178	122	126	173	148	129	196	162	130	240	167	182	183	123	164	173	198	117	147	214	234	168	143	154	226	202	190	180	168	161	139	143	175	175	192	219	222	235	204	184	219	229	242	257	201	169	231	205	231	374	963	1548	1738	1860	1865	1911	1858	1955	1853	1835	1843	1818	1956	1859	1965	1933	1952	1889	1897	1960	1925	1947	1935	1921	1951	1927	1849	1970	1980	1909	1952	1905	1946	1955	1934	2056	2120	1949	1875	1847	1893	1899	1969	2023	1992	1935	2059	1899	1955	1921	1854	1874	1855	1924	1905	1860	1919	1942	1757	1887	1839	1809	1822	1917	1842	1748	1814	1857	1831	1851	1918	1948	1793	1812	1944	1804	1861	1849	1754	1819	1890	1816	1868	1835	1763	1789	1821	1838	1868	1845	1903	1826	1871	1778	1822	1731	1704	1839	1770	1739	1667	1647	1649	1692	1752	1693	1601	1690	1762	1601	1557	1444	1579	1538	1500	1500	1516	1568	1473	1568	1537	1372	1275	1481	1505	1205	1304	1381	1170	1164	1239	1255	1268	1340	1481	1285	1071	957	1053	991	1040	1086	1180	1003	1074	1048	1326	1568	1345	1249	1184	1018	1199	1332	1246	1352	1509	1681	1632	1485	1572	1764	1549	1415	1209	1306	1177	1043	1056	1208	1093	1044	1125	1180	1106	1227	1045	1103	972	1077	949	951	1006	819	823	816	652	676	712	831	708	707	601	594	710	649	653	597	771	720	630	757	683	757	692	722	734	633	687	745	817	692	649	649	633	519	514	551	569	548	526	584	598	611	587	750	830	929	986	1037	997	823	618	653	703	664	801	684	771	868	724	791	851	951	836	909	826	866	854	789	617	586	792	973	995	947	980	989	877	878	854	820	690	868	839	920	1063	1231	1247	1161	1269	1235	1307	1247	1196	1110	1134	1084	1016	1042	1109	1103	1040	1147	1067	1100	1192	1168	1190	1172	1089	1146	1104	1106	1077	1167	1017	1008	889	961	898	958	921	846	894	756	882	910	1005	1020	968	1025	1090	1067	890	904	916	899	811	781	730	790	896	800	831	829	776	890	841	903	875	856	810	868	798	748	798	734	788	796	728	767	669	766	685	683	654	688	652	719	657	700	741	675	678	681	639	674	633	637	626	684	597	591	542	519	487	484	529	521	450	0	
