0	130	136	180	184	166	201	99	127	177	189	91	165	139	174	193	174	155	236	156	197	236	167	197	182	228	207	217	219	216	237	227	265	194	165	193	198	162	177	233	167	269	220	206	268	283	242	289	225	259	305	334	338	268	276	257	203	201	239	237	290	253	235	314	261	227	319	240	282	282	244	303	276	292	292	313	302	318	320	282	344	345	328	375	264	299	313	350	319	272	298	385	287	327	339	313	352	331	380	321	359	291	352	362	368	1298	356	278	323	359	343	343	382	289	350	315	342	415	306	273	288	365	325	367	359	392	329	324	296	335	387	365	373	350	393	437	364	347	396	316	398	896	1284	1509	1555	1475	1586	1516	1479	1535	1454	1459	1454	1595	1406	1603	1502	1518	1579	1520	1623	1531	1571	1568	1595	1650	1657	1493	1590	1540	1584	1509	1535	1436	1531	1588	1541	1473	1491	1531	1575	1576	1515	1508	1534	1499	1331	1236	1297	1318	1204	1228	1116	1053	1018	893	947	775	752	793	616	657	554	597	471	425	484	407	419	459	467	405	554	634	671	802	1236	1203	1299	1341	1607	1762	1875	1857	1892	1927	1823	1828	2045	1805	2035	2247	2357	2241	2115	1866	2897	5276	6797	6426	6006	5988	6720	6962	7577	7947	7988	7372	6392	5625	4376	4184	4361	4482	4524	4426	4144	4471	5033	5502	5861	6319	6968	7256	7324	7648	7730	8519	8563	8925	9613	9642	9641	10629	10667	11483	12031	12133	12131	12210	12439	12593	12431	12855	12552	12849	12802	12490	12525	12220	12254	12435	12251	12217	12112	12123	12134	12242	12271	12254	12302	12490	12369	12023	12288	12308	12259	12195	12743	12463	12529	12808	12071	10222	8478	7522	7900	8675	9685	9698	10347	10438	10198	10340	10506	10491	10506	10242	10613	10532	10405	10385	10231	10042	9779	9184	8531	7390	5757	5046	5501	5634	5803	5615	5121	4826	4169	3396	3232	2793	2123	1114	903	589	585	790	1015	982	1183	1243	1320	1258	1312	1208	1339	1444	1365	1404	1442	1374	1431	1451	1363	1409	1366	1251	1226	1260	1242	1158	1121	1108	1069	1172	1266	1189	1356	1182	1161	1160	1173	1130	1094	1129	1161	1003	1024	953	1084	974	837	867	969	1012	1019	1071	1056	1200	1038	1065	1262	1168	1234	1159	1050	1047	1119	1179	1017	1015	1116	1094	1065	930	1160	1068	1156	1110	1113	1083	1079	1077	1098	930	934	891	949	915	886	853	892	806	833	847	817	893	831	910	968	862	970	941	844	748	792	766	795	801	755	774	821	748	845	824	874	871	935	789	913	785	848	864	767	793	715	795	725	744	720	821	735	704	669	704	696	686	644	714	700	687	745	695	687	654	712	713	686	633	608	573	549	621	511	525	552	603	527	557	540	562	525	0	
1160	1068	1156	1110	1113	1083	1079	1077	1098	930	934	891	949	915	886	853	892	806	833	847	817	893	831	910	968	862	970	941	844	748	792	766	795	801	755	774	821	748	845	824	874	871	935	789	913	785	848	864	767	793	715	795	725	744	720	821	735	704	669	704	696	686	644	714	700	687	745	695	687	654	712	713	686	633	608	573	549	621	511	525	552	603	527	557	540	562	525	0	0	182	167	128	191	171	130	109	134	192	132	150	176	168	133	187	190	218	217	210	217	254	221	175	230	171	244	214	169	184	186	246	235	279	246	307	275	276	221	273	292	289	302	272	308	249	289	352	274	316	272	326	312	231	264	277	304	279	327	302	276	318	333	302	345	340	318	310	300	274	264	314	269	321	283	395	377	371	361	363	384	403	379	353	353	362	394	348	298	327	273	330	318	321	312	399	317	355	342	393	282	358	375	328	409	305	383	315	321	256	333	421	396	310	374	322	384	314	316	392	373	371	312	401	385	415	375	358	394	399	338	401	414	453	362	400	381	347	428	415	479	1046	1450	1527	1587	1573	1666	1700	1669	1515	1647	1618	1567	1556	1545	1618	1562	1656	1679	1651	1690	1661	1584	1650	1653	1633	1681	1693	1574	1656	1645	1641	1623	1664	1658	1637	1620	1588	1677	1691	1608	1731	1649	1439	1609	1502	1377	1343	1381	1417	1369	1292	1186	1206	1159	1146	1053	988	965	853	789	674	641	649	483	548	528	526	518	480	482	505	441	551	713	1006	1205	1239	1270	1355	1319	1431	1476	1707	1640	1757	1729	2050	2113	1992	2099	2186	1986	1721	1947	1662	1589	4432	6215	6555	6215	6835	7718	8424	8548	8602	8232	7575	6404	5603	4357	4839	4844	4860	4705	4899	4455	4832	5518	5920	6260	6672	7260	7757	7644	7999	8008	8721	8783	9462	10177	9827	10347	10748	11441	11994	12433	12461	13660	13501	13164	12983	13641	13832	13212	13573	14169	13175	13283	13338	13295	13516	12883	13343	13023	13248	13306	13375	13393	13924	13656	13346	13334	13375	13241	12891	13079	13287	13478	13192	13135	13353	12045	9320	8392	8940	10211	10920	12050	12371	13320	12395	12249	12514	12365	12662	12280	12156	11899	11623	11679	11667	11265	11308	11372	10310	9359	8189	6787	6193	5574	5963	6088	5935	5278	4926	4323	3756	3365	2872	2060	1089	891	673	620	742	1037	1074	1215	1412	1307	1371	1364	1386	1455	1420	1536	1617	1417	1460	1506	1528	1551	1458	1463	1473	1366	1279	1225	1215	1210	1239	1220	1269	1335	1298	1286	1208	1232	1243	1145	1255	1169	1068	1122	1221	979	981	1039	1046	930	928	956	1030	1001	1141	1186	1230	1160	1213	1297	1266	1219	1207	1090	1202	1097	1056	1121	1190	1053	1136	1078	1225	
9359	8189	6787	6193	5574	5963	6088	5935	5278	4926	4323	3756	3365	2872	2060	1089	891	673	620	742	1037	1074	1215	1412	1307	1371	1364	1386	1455	1420	1536	1617	1417	1460	1506	1528	1551	1458	1463	1473	1366	1279	1225	1215	1210	1239	1220	1269	1335	1298	1286	1208	1232	1243	1145	1255	1169	1068	1122	1221	979	981	1039	1046	930	928	956	1030	1001	1141	1186	1230	1160	1213	1297	1266	1219	1207	1090	1202	1097	1056	1121	1190	1053	1136	1078	1225	1065	1148	1241	1165	1164	1056	1120	1105	1053	1110	1052	1036	895	1008	876	886	805	850	863	845	747	852	973	975	877	952	1045	982	885	782	814	852	704	794	777	771	780	767	901	850	863	873	856	884	926	869	833	845	823	850	929	735	700	788	761	747	707	860	726	735	698	729	681	690	747	755	632	674	700	722	676	658	653	774	676	763	588	589	586	653	554	579	560	533	500	478	487	0	0	104	125	149	192	161	165	142	148	154	75	117	96	193	195	115	161	178	130	199	196	156	150	199	239	197	191	191	244	200	218	222	177	242	173	205	231	263	180	277	298	287	295	298	288	265	305	220	278	304	281	240	242	300	270	242	274	261	346	259	262	334	358	270	274	260	299	278	210	326	271	285	371	273	336	342	305	325	342	382	327	313	314	299	381	342	326	350	328	284	297	341	331	325	308	356	332	362	379	317	246	367	363	292	279	300	335	341	336	373	331	351	295	373	351	313	342	288	364	355	358	336	313	416	430	317	342	383	412	412	410	387	369	379	357	349	408	411	433	408	515	995	1489	1622	1635	1665	1655	1597	1655	1550	1613	1745	1641	1719	1665	1685	1644	1627	1615	1661	1587	1714	1629	1684	1659	1642	1681	1706	1696	1743	1671	1700	1601	1616	1656	1628	1650	1632	1592	1695	1708	1579	1739	1625	1530	1650	1584	1532	1380	1500	1543	1449	1431	1291	1231	1216	1160	1131	1152	943	774	815	798	750	658	603	679	543	538	513	471	458	503	468	607	801	1020	1087	1123	1098	1048	1099	1185	1204	1267	1350	1634	2082	2173	2038	2107	1969	1959	1737	1925	1431	1317	2757	5566	6460	6519	7718	8630	8673	8545	8585	8158	7265	6142	4887	4417	5197	5428	5032	5195	4734	4853	5193	5705	6119	6554	7008	7704	7921	8439	8283	8581	8946	9069	9725	10349	10254	10788	10777	11270	11921	12310	12939	13286	13767	12801	12955	13611	13283	13120	13595	13504	13601	13115	13004	13088	13615	13724	13921	13181	13793	12940	13487	13597	12970	13241	13823	13855	13599	13509	13198	13173	13448	13473	13415	13040	12393	10624	9564	9507	11126	12102	13047	13378	13821	13837	13377	13846	14079	13276	13190	13272	12965	13642	12507	12791	12453	12194	12106	11545	10815	
6142	4887	4417	5197	5428	5032	5195	4734	4853	5193	5705	6119	6554	7008	7704	7921	8439	8283	8581	8946	9069	9725	10349	10254	10788	10777	11270	11921	12310	12939	13286	13767	12801	12955	13611	13283	13120	13595	13504	13601	13115	13004	13088	13615	13724	13921	13181	13793	12940	13487	13597	12970	13241	13823	13855	13599	13509	13198	13173	13448	13473	13415	13040	12393	10624	9564	9507	11126	12102	13047	13378	13821	13837	13377	13846	14079	13276	13190	13272	12965	13642	12507	12791	12453	12194	12106	11545	10815	10046	8891	7494	5881	5746	5989	6288	6098	5548	4974	4569	4018	3548	2966	1844	1273	941	653	707	744	1099	1134	1263	1289	1355	1364	1381	1419	1457	1495	1509	1551	1483	1510	1558	1553	1438	1518	1603	1386	1370	1293	1325	1366	1288	1308	1221	1342	1374	1268	1296	1246	1255	1235	1277	1272	1224	1252	1266	1111	1001	1123	1132	1072	976	874	987	1056	982	965	1112	1236	1252	1249	1331	1360	1306	1204	1245	1165	1221	1139	1172	1256	1155	1163	1096	1112	1131	1136	1171	1174	1221	1187	1135	1054	1180	1070	1085	1095	995	959	925	1008	945	874	890	836	797	820	831	944	961	1023	1004	1030	902	872	834	859	900	783	758	787	857	894	921	944	856	946	940	895	1013	953	852	906	879	755	888	769	763	830	761	726	807	747	751	656	702	680	725	736	768	734	753	666	667	701	666	630	747	688	635	630	621	672	556	624	564	566	565	630	492	498	535	0	0	145	142	179	172	138	116	112	80	164	166	200	143	206	202	160	256	252	193	214	236	156	182	221	211	259	233	207	208	223	221	277	188	226	192	176	226	275	270	252	245	305	347	370	253	273	300	243	275	303	279	258	285	303	304	302	270	297	330	334	285	278	295	281	292	323	364	306	316	330	296	332	343	325	306	326	349	339	294	386	373	405	347	334	310	325	397	357	337	326	251	318	389	371	373	314	379	383	360	358	340	319	364	320	394	391	287	356	299	360	373	349	346	359	401	377	333	377	311	387	369	371	385	384	362	396	395	402	385	353	350	375	429	385	370	434	377	440	371	387	619	1082	1521	1768	1601	1635	1738	1672	1627	1648	1728	1667	1712	1691	1737	1655	1666	1727	1758	1703	1702	1703	1678	1823	1660	1671	1615	1699	1733	1651	1759	1673	1718	1719	1789	1737	1651	1610	1700	1703	1679	1695	1773	1690	1692	1693	1636	1512	1475	1602	1536	1672	1451	1447	1369	1301	1284	1222	1127	1120	997	928	835	760	763	751	566	603	609	519	605	484	483	389	428	536	927	939	1010	947	792	886	829	1052	1031	1316	1750	2243	2278	2154	2136	2197	1879	1818	1963	1417	1306	1584	4181	6009	6405	7852	8536	8815	8753	8330	7601	6633	
1702	1703	1678	1823	1660	1671	1615	1699	1733	1651	1759	1673	1718	1719	1789	1737	1651	1610	1700	1703	1679	1695	1773	1690	1692	1693	1636	1512	1475	1602	1536	1672	1451	1447	1369	1301	1284	1222	1127	1120	997	928	835	760	763	751	566	603	609	519	605	484	483	389	428	536	927	939	1010	947	792	886	829	1052	1031	1316	1750	2243	2278	2154	2136	2197	1879	1818	1963	1417	1306	1584	4181	6009	6405	7852	8536	8815	8753	8330	7601	6633	5790	4773	5096	6224	5961	5500	5232	5220	5419	5451	5948	6460	6956	7601	7843	8131	8331	8412	8716	9467	9808	10320	10614	10972	10959	11633	11782	12419	12598	13298	13322	13844	13818	13868	13560	13794	13811	13836	13995	13871	13666	13771	13861	14362	13879	13871	14054	14199	13779	14309	13730	14265	14363	14207	14286	14043	13856	14141	14045	13696	13890	13220	13371	11815	9751	10126	11729	13234	13631	14431	15180	14854	15748	15080	15879	15110	14940	14761	14870	14166	13997	14034	13741	13774	13690	13511	12770	12285	10812	9458	8242	6331	5746	6055	6212	6046	5837	5179	4691	4293	3596	3080	1893	1250	976	774	598	742	1081	1190	1305	1413	1461	1360	1372	1374	1433	1591	1536	1680	1604	1581	1576	1579	1581	1578	1534	1411	1437	1361	1338	1338	1309	1360	1188	1292	1237	1282	1377	1164	1217	1265	1148	1281	1256	1272	1214	1247	1105	1037	1074	971	1014	864	1131	1149	934	1075	1165	1301	1127	1217	1328	1342	1271	1284	1306	1275	1190	1248	1135	1141	1232	1225	1145	1172	1175	1282	1211	1181	1115	1090	1172	1195	1140	1144	1087	1053	1016	981	915	964	900	854	896	940	849	956	933	1027	972	1107	1027	974	994	950	945	854	868	792	837	761	831	801	906	918	853	954	891	1022	958	973	928	893	991	883	878	941	831	790	812	722	829	828	694	702	673	664	711	760	698	762	758	746	642	777	736	749	697	654	682	614	633	683	554	622	613	608	581	608	549	542	490	0	0	117	106	137	189	177	166	115	187	266	177	167	167	177	129	182	212	192	174	228	213	158	270	189	211	261	253	169	204	241	139	234	226	203	242	212	231	305	272	261	213	302	317	347	287	270	262	256	265	264	242	342	282	253	231	262	231	268	283	206	251	227	303	338	289	281	336	263	265	288	343	335	330	350	421	337	366	298	329	321	302	304	299	320	281	323	334	304	389	334	386	363	365	320	325	299	352	350	361	305	336	320	365	362	346	389	357	409	381	349	308	353	362	355	370	416	320	381	378	380	408	325	319	298	375	357	414	349	384	389	355	423	357	363	405	408	406	390	435	422	656	1140	1571	1700	1585	1663	1713	1673	1773	1736	1646	1764	1767	1759	1771	1698	1685	1707	1805	1801	
330	350	421	337	366	298	329	321	302	304	299	320	281	323	334	304	389	334	386	363	365	320	325	299	352	350	361	305	336	320	365	362	346	389	357	409	381	349	308	353	362	355	370	416	320	381	378	380	408	325	319	298	375	357	414	349	384	389	355	423	357	363	405	408	406	390	435	422	656	1140	1571	1700	1585	1663	1713	1673	1773	1736	1646	1764	1767	1759	1771	1698	1685	1707	1805	1801	1867	1741	1728	1730	1778	1775	1772	1746	1751	1682	1800	1718	1717	1731	1716	1830	1684	1696	1795	1798	1700	1771	1683	1798	1652	1716	1683	1678	1621	1544	1521	1524	1533	1484	1456	1390	1290	1272	1257	1286	1058	943	813	909	897	713	722	631	652	466	521	472	398	447	555	644	901	806	820	613	747	687	866	1026	959	1162	1816	2225	2240	2247	2306	2456	2039	1968	2314	1675	1260	1167	2381	4317	5940	7470	8805	9304	9340	8405	7745	7197	5725	4918	6450	7267	6481	5557	5406	5506	5500	5565	6313	6762	7187	7342	7747	8332	8640	8611	9106	9500	9693	10132	10592	10776	11203	11627	12004	12677	12823	13508	13464	13859	13640	13595	13642	14035	13679	13958	13853	13806	13983	13895	13756	14267	14090	14222	13856	14087	14412	14591	14474	14026	14081	13987	14505	15096	14426	13491	13530	13301	13620	13258	12339	10944	10059	11592	12977	13753	14831	14862	15103	15060	14083	13639	14085	14448	15398	15017	15095	14540	14347	14375	14249	14176	14372	13496	13211	12218	11461	10306	8668	6894	5695	6116	6272	6441	6018	5522	5116	4506	3980	3070	1880	1433	1001	727	607	764	1124	1219	1392	1431	1506	1498	1439	1472	1628	1533	1560	1650	1635	1587	1668	1682	1652	1612	1603	1447	1523	1389	1296	1274	1308	1356	1301	1278	1262	1269	1369	1217	1280	1243	1326	1215	1266	1163	1335	1198	1170	1020	1089	1040	970	933	955	1040	1051	1092	1120	1180	1282	1164	1230	1292	1368	1259	1275	1316	1267	1168	1206	1171	1165	1204	1211	1163	1176	1277	1235	1238	1184	1169	1192	1106	1135	1136	1043	1104	938	938	971	1013	980	871	853	921	913	853	954	978	1027	1044	992	1050	993	950	932	899	875	776	796	870	914	952	1011	932	911	835	935	941	913	937	929	932	958	819	834	807	758	718	824	807	834	783	785	757	724	650	665	675	695	671	723	708	763	665	777	669	677	681	716	621	652	665	684	639	615	599	539	531	541	444	556	0	0	188	151	130	186	116	155	117	169	257	177	156	185	236	161	238	143	187	188	120	191	145	192	264	256	289	233	230	231	237	175	221	279	185	230	280	219	315	306	301	235	268	319	240	251	336	281	256	284	349	292	262	297	309	315	234	275	358	289	292	330	295	319	301	332	297	321	321	325	320	327	317	
677	681	716	621	652	665	684	639	615	599	539	531	541	444	556	0	0	188	151	130	186	116	155	117	169	257	177	156	185	236	161	238	143	187	188	120	191	145	192	264	256	289	233	230	231	237	175	221	279	185	230	280	219	315	306	301	235	268	319	240	251	336	281	256	284	349	292	262	297	309	315	234	275	358	289	292	330	295	319	301	332	297	321	321	325	320	327	317	348	304	382	340	298	362	277	370	294	405	339	298	356	358	342	354	371	306	331	348	387	358	362	396	305	352	365	347	319	346	384	369	346	430	409	349	303	379	324	388	389	429	336	421	338	349	329	350	331	374	364	343	354	350	372	337	393	378	366	392	396	392	461	411	420	444	445	453	743	1269	1555	1718	1865	1776	1731	1801	1793	1677	1842	1754	1839	1770	1738	1777	1769	1714	1818	1735	1847	1734	1830	1739	1827	1675	1710	1799	1645	1806	1814	1867	1671	1695	1805	1903	1804	1749	1881	2001	1847	1769	1746	1786	1720	1763	1711	1720	1594	1661	1663	1523	1661	1534	1462	1601	1454	1461	1329	1302	1121	1019	943	1029	854	822	734	632	587	549	541	453	455	448	583	594	845	662	692	775	538	686	782	877	829	1071	1705	2531	2345	2379	2508	2717	1990	2403	2586	1510	1370	1222	1250	2328	4333	6650	8452	9571	9550	9519	8696	7682	6107	6136	8435	8683	6845	5729	5575	5632	5771	5857	6888	7033	7312	7554	8015	8471	8650	9286	9632	9880	10293	11387	10945	11460	11725	12111	12614	13087	13344	13616	13779	14265	14357	13808	14214	14158	14308	14503	14518	14475	14263	14658	14654	14917	15322	14898	14727	14631	15393	15695	14955	15613	15040	14689	14948	15268	14337	14327	14298	13902	13825	13392	12020	10547	10889	13177	14710	15837	15914	15623	15256	13274	11462	10646	11634	13220	14670	15144	15373	15086	15192	15571	15040	14837	15496	15397	14433	13366	11645	11102	9413	7388	5874	6198	6593	6698	6249	5607	5328	4916	4314	3388	1888	1482	1108	758	644	660	1190	1274	1355	1488	1487	1547	1482	1567	1502	1628	1593	1737	1498	1678	1605	1793	1595	1720	1694	1590	1520	1511	1337	1402	1367	1205	1345	1273	1314	1320	1354	1379	1282	1335	1304	1286	1285	1321	1311	1234	1146	1084	1102	978	1079	989	1072	1097	1074	1106	1160	1376	1252	1294	1366	1387	1283	1364	1346	1301	1250	1159	1168	1202	1192	1288	1233	1278	1185	1271	1299	1283	1175	1195	1236	1249	1229	1236	1051	1129	1051	1006	905	982	961	1034	915	1008	995	980	981	1036	1104	1091	971	1031	1071	920	946	919	854	869	869	914	755	909	871	951	959	911	1000	982	927	964	989	958	906	897	877	794	765	832	801	768	802	856	695	821	656	722	650	742	677	702	809	746	786	681	647	643	
1252	1294	1366	1387	1283	1364	1346	1301	1250	1159	1168	1202	1192	1288	1233	1278	1185	1271	1299	1283	1175	1195	1236	1249	1229	1236	1051	1129	1051	1006	905	982	961	1034	915	1008	995	980	981	1036	1104	1091	971	1031	1071	920	946	919	854	869	869	914	755	909	871	951	959	911	1000	982	927	964	989	958	906	897	877	794	765	832	801	768	802	856	695	821	656	722	650	742	677	702	809	746	786	681	647	643	738	667	712	686	723	648	567	667	568	624	600	648	546	501	512	0	0	135	121	164	230	151	162	150	146	116	154	123	188	169	152	187	168	257	170	151	149	195	188	168	218	247	224	215	159	223	250	197	167	230	205	196	232	220	271	242	254	295	313	297	223	239	268	308	249	255	259	354	313	195	242	316	303	315	220	300	261	291	334	267	247	280	286	278	292	295	333	282	348	273	376	334	352	346	342	305	325	320	305	296	322	286	303	296	313	319	354	320	333	366	259	398	333	371	298	392	354	347	361	343	325	378	373	345	323	336	383	367	348	359	325	297	353	317	356	383	304	366	279	372	339	411	337	387	390	412	372	390	417	391	383	449	403	386	411	416	734	1320	1727	1718	1863	1750	1820	1825	1795	1933	1841	1799	1855	1867	1898	1783	1761	1862	1882	1879	1791	1980	1851	1821	1906	1875	1777	1880	1796	1895	1890	1918	1854	1828	1879	1877	1830	1888	1970	1881	1911	1839	1836	1844	1843	1763	1902	1815	1809	1656	1640	1693	1713	1778	1737	1558	1515	1501	1492	1311	1336	1056	955	947	885	881	790	725	673	583	575	529	495	507	404	519	743	682	631	721	441	684	671	690	706	1026	1823	2391	2471	2387	2646	2989	2161	2594	2443	1488	1539	1249	1169	1527	2165	4599	7457	9288	9486	9765	8953	7462	6121	8208	10621	9626	7216	6148	5889	5608	5902	6265	6714	7051	7486	7665	8278	8598	9084	9563	10365	10159	10968	11400	11579	11593	11915	12607	12919	12929	13308	13918	13895	14043	14390	14432	14829	14613	14497	14635	14870	15727	14826	14786	15324	15142	15119	15047	15051	14963	15142	15367	15253	15218	14939	14684	14673	14752	14867	14533	14156	14359	13656	13459	12245	10637	11425	13591	15066	15762	15849	14771	12498	7961	5387	5178	6411	9165	12204	13978	14854	15823	15681	15678	15855	15914	16511	16906	15110	13622	12835	11466	9825	7397	6006	6365	6662	6749	6695	6179	5701	5174	4432	3519	2021	1431	1135	823	627	821	1149	1242	1410	1491	1605	1573	1521	1475	1582	1643	1710	1586	1646	1755	1675	1718	1838	1625	1629	1597	1499	1500	1515	1418	1411	1220	1226	1381	1300	1321	1368	1374	1253	1296	1297	1366	1318	1284	1350	1384	1192	1183	1178	1178	1002	944	1013	1137	1077	1104	1278	1285	
5387	5178	6411	9165	12204	13978	14854	15823	15681	15678	15855	15914	16511	16906	15110	13622	12835	11466	9825	7397	6006	6365	6662	6749	6695	6179	5701	5174	4432	3519	2021	1431	1135	823	627	821	1149	1242	1410	1491	1605	1573	1521	1475	1582	1643	1710	1586	1646	1755	1675	1718	1838	1625	1629	1597	1499	1500	1515	1418	1411	1220	1226	1381	1300	1321	1368	1374	1253	1296	1297	1366	1318	1284	1350	1384	1192	1183	1178	1178	1002	944	1013	1137	1077	1104	1278	1285	1336	1232	1384	1431	1430	1411	1327	1279	1388	1194	1218	1246	1229	1236	1259	1165	1324	1282	1335	1261	1287	1297	1221	1304	1205	1150	1165	1108	1104	1076	1072	1013	1031	945	967	1039	911	888	946	1002	957	1053	1085	1092	1054	1009	1026	900	895	979	915	782	836	824	880	1005	926	979	992	878	1015	1020	883	998	901	919	819	773	886	892	891	819	753	789	832	770	688	767	753	826	696	790	785	738	685	776	817	746	779	804	670	668	626	682	655	643	655	495	666	598	590	497	583	0	0	112	188	152	134	106	181	103	163	166	172	182	174	239	204	137	147	223	158	155	174	190	206	209	206	163	123	183	208	164	252	247	222	197	210	187	274	257	370	202	260	247	257	283	276	279	276	322	285	252	327	291	319	303	253	325	266	310	288	337	289	328	252	271	323	338	259	323	320	304	336	319	308	290	353	379	315	317	333	330	317	332	293	305	355	369	409	327	326	366	277	369	311	328	351	333	353	318	381	381	393	306	314	346	416	346	412	357	311	379	344	314	360	360	345	366	430	333	338	354	328	313	369	438	381	396	362	400	383	385	456	335	345	366	380	360	377	454	392	469	891	1469	1873	1803	1818	1920	1857	1894	1863	1789	1829	1827	1904	1892	1960	1845	1923	1774	1932	1918	1961	1828	1783	1951	1842	1923	1904	1872	1886	1934	2080	1852	1925	1894	1926	1963	1824	1854	1953	1959	1882	1850	1911	1897	1923	1818	1892	1838	1868	1721	1685	1765	1754	1818	1725	1673	1483	1541	1571	1506	1217	1157	1066	1127	1119	984	800	702	651	675	584	548	535	444	416	481	710	559	583	470	600	579	630	603	643	1010	1831	2414	2506	2540	2931	2910	2304	2631	2406	1387	1428	1373	1260	1430	1208	2371	5361	7813	8875	9342	8473	6608	6929	11340	11728	9433	6898	6330	6163	5642	6003	6443	6791	7168	7688	8057	8229	8777	9027	10109	10274	10879	11495	11573	11905	12144	12992	12713	13215	14035	13917	14759	14476	14718	14512	14918	15207	15273	15270	14635	14942	15919	15894	15706	15770	16073	15978	15927	15462	15692	16146	16213	16031	16000	15265	15492	16279	15337	14888	14677	14569	14014	14281	13385	12080	10896	11801	14050	15176	15763	16208	13866	8870	4969	
2304	2631	2406	1387	1428	1373	1260	1430	1208	2371	5361	7813	8875	9342	8473	6608	6929	11340	11728	9433	6898	6330	6163	5642	6003	6443	6791	7168	7688	8057	8229	8777	9027	10109	10274	10879	11495	11573	11905	12144	12992	12713	13215	14035	13917	14759	14476	14718	14512	14918	15207	15273	15270	14635	14942	15919	15894	15706	15770	16073	15978	15927	15462	15692	16146	16213	16031	16000	15265	15492	16279	15337	14888	14677	14569	14014	14281	13385	12080	10896	11801	14050	15176	15763	16208	13866	8870	4969	3383	3030	3826	5612	8365	11692	14834	15500	15938	16386	16560	16510	17209	17353	17222	15094	13625	12034	9809	7519	6018	6411	6710	7162	6741	6632	5891	5405	4700	3449	2061	1556	1117	821	606	735	1032	1341	1362	1698	1685	1643	1619	1671	1614	1691	1765	1887	1685	1808	1673	1743	1805	1806	1760	1568	1547	1488	1533	1555	1421	1358	1334	1469	1442	1376	1344	1422	1440	1386	1315	1389	1299	1365	1356	1338	1147	1174	1181	1169	1124	1079	1006	1100	1133	1135	1218	1364	1272	1360	1367	1440	1423	1462	1295	1299	1266	1342	1213	1237	1212	1244	1245	1238	1286	1312	1263	1264	1307	1317	1278	1197	1286	1322	1152	1236	1169	1044	977	998	1020	1062	980	939	920	952	949	1051	1166	1133	1045	1059	1073	1046	992	907	910	963	920	887	800	863	874	966	961	1033	1004	997	1015	1005	865	992	923	933	878	943	803	898	840	820	821	819	736	781	778	836	747	735	730	832	829	777	801	770	744	700	786	737	676	736	706	696	610	604	597	608	553	541	520	511	585	0	0	149	130	138	153	154	126	157	164	168	243	143	142	218	198	148	306	208	201	221	214	169	225	180	228	139	160	159	194	148	186	181	211	175	214	204	216	235	265	248	295	277	285	258	206	270	289	247	286	276	305	370	296	302	277	261	242	265	249	289	227	306	316	305	276	320	350	302	311	319	328	343	315	305	395	293	283	306	385	321	351	362	294	322	361	381	331	354	349	372	391	330	366	309	344	418	358	350	377	352	342	381	388	388	371	356	401	353	328	356	365	455	381	308	394	345	335	362	412	314	374	355	342	444	420	357	452	414	374	388	391	405	430	403	334	402	427	447	392	503	1005	1485	1840	1857	1871	1924	1975	1855	1915	1929	1988	1888	1894	1946	1954	2019	1997	2026	1928	2013	1943	1976	1952	2034	1969	1932	1933	1918	1901	1837	1937	1930	1894	1988	1942	1940	1988	1907	1926	2006	1949	1999	1967	1975	1907	1877	1860	1807	1819	1901	1854	1853	1868	1756	1750	1728	1792	1644	1582	1372	1382	1138	1150	1146	1154	914	790	835	707	669	650	517	414	445	472	511	538	495	473	561	584	584	503	577	738	1060	1871	2434	2619	2539	3016	2966	
