0	157	69	133	96	52	113	97	91	91	165	104	71	87	114	65	105	111	118	135	108	95	67	149	147	180	107	144	85	124	111	94	147	125	126	121	96	85	85	49	81	118	126	61	94	128	136	152	108	137	112	81	143	128	113	130	89	139	138	95	87	53	139	83	96	146	89	146	175	136	181	129	156	151	110	199	151	136	83	140	165	76	233	153	200	149	152	130	126	152	175	107	99	128	132	150	173	132	121	197	179	191	180	180	161	1373	186	178	157	176	156	190	205	105	175	103	155	106	230	99	163	172	176	130	159	124	107	150	166	148	107	199	111	176	205	151	117	214	195	187	328	799	1188	1352	1499	1324	1393	1456	1535	1411	1453	1461	1403	1428	1379	1447	1453	1569	1511	1524	1508	1440	1603	1455	1573	1566	1519	1509	1545	1516	1508	1510	1494	1551	1483	1507	1476	1490	1549	1520	1522	1521	1509	1526	1510	1382	1550	1480	1459	1484	1558	1440	1564	1461	1503	1437	1574	1517	1379	1548	1532	1470	1427	1471	1550	1426	1418	1457	1492	1419	1488	1432	1459	1436	1378	1352	1342	1345	1399	1443	1326	1435	1507	1418	1396	1406	1450	1385	1434	1407	1401	1466	1378	1420	1492	1360	1306	1445	1360	1319	1334	1372	1363	1402	1375	1337	1353	1238	1237	1311	1281	1183	1181	1160	1204	1127	1203	1204	1195	1132	1120	1060	826	1220	1125	1141	1122	1133	919	939	1001	998	989	991	1058	984	1026	958	861	804	777	875	940	814	840	894	1104	1100	1131	1144	1025	945	1071	1141	1166	1141	1312	1434	1318	1398	1437	1414	1389	1219	1163	1193	1184	1008	1046	1045	968	1083	1131	1208	1273	1372	1198	1174	1083	1265	1341	1444	1399	1285	1205	1046	1057	1090	1075	1097	1018	1077	1161	1063	1271	1209	1164	1126	1136	1233	1199	1130	1060	1171	1119	1090	993	782	1158	1149	1230	1046	854	663	548	805	975	1082	1114	1275	1206	1176	1133	1101	1213	1161	1273	1286	1325	1290	1276	1221	1265	1271	1248	1053	1084	977	956	1055	963	897	1003	1001	937	1010	1029	1061	1061	979	1018	1021	966	935	960	892	837	861	874	750	726	697	811	779	914	978	1097	960	998	1035	1024	1018	1069	912	965	1024	834	968	850	887	933	847	858	861	
957	946	938	903	934	969	942	897	849	905	824	786	803	760	709	747	715	782	712	676	719	718	808	837	763	855	793	788	777	649	652	584	546	536	502	554	610	574	534	603	515	627	532	592	567	586	644	565	548	564	445	397	463	576	443	407	388	388	430	345	368	306	351	342	374	325	456	381	341	335	365	429	272	270	357	389	364	317	300	353	332	351	339	357	266	299	328	0	0	56	69	57	74	81	135	75	109	75	110	64	75	160	148	87	94	119	128	72	116	77	155	94	105	95	122	76	144	169	127	127	175	119	131	118	103	122	76	124	56	78	153	124	144	96	137	119	100	128	125	134	113	88	157	120	142	102	102	98	110	146	127	113	154	144	143	116	92	184	130	212	99	202	166	143	206	105	197	171	181	177	136	115	191	238	135	148	186	183	120	144	151	107	170	197	162	204	235	193	193	281	156	163	154	221	166	159	155	176	125	157	217	130	135	183	141	143	171	138	171	155	151	189	163	139	144	148	196	204	146	203	223	184	230	220	151	174	243	240	418	951	1349	1511	1494	1541	1504	1583	1444	1409	1433	1561	1584	1519	1594	1545	1501	1456	1570	1505	1475	1609	1570	1612	1536	1563	1490	1513	1671	1658	1543	1454	1607	1551	1593	1586	1593	1518	1506	1508	1632	1675	1630	1554	1587	1624	1622	1629	1622	1670	1635	1564	1602	1611	1577	1538	1500	1511	1574	1594	1515	1632	1544	1571	1555	1502	1572	1578	1463	1592	1521	1478	1654	1430	1541	1441	1534	1413	1486	1527	1494	1489	1460	1553	1538	1547	1482	1447	1496	1529	1439	1421	1486	1449	1466	1525	1436	1482	1476	1442	1543	1466	1515	1459	1358	1452	1326	1361	1283	1327	1264	1269	1331	1226	1168	1320	1267	1216	1289	1249	1173	1152	953	1203	1282	1168	1118	1065	1060	946	1021	1069	1085	1027	1104	1076	1102	956	883	829	907	855	1043	981	821	965	1117	1181	1120	1144	1098	959	1119	1226	1215	1163	1379	1388	1451	1392	1482	1619	1534	1318	1322	1258	1317	1076	1098	1163	1095	1090	1278	1335	1326	1403	1414	1332	1207	1420	1509	1431	1398	1407	1273	1249	1102	1167	1115	1159	1138	1110	1270	1186	1249	1283	
1146	1168	1338	1266	1296	1272	1196	1141	1312	1291	1119	912	1195	1335	1357	1194	908	696	594	795	1038	1185	1219	1351	1193	1255	1156	1248	1257	1320	1348	1369	1383	1234	1337	1383	1396	1346	1332	1237	1118	1128	1041	1083	1119	1026	988	1030	1031	1063	1119	1046	1037	1005	1027	1083	1062	1001	957	885	913	956	829	894	822	741	825	861	992	1019	1014	1142	1088	1030	1121	1182	1050	1086	1029	993	1043	964	913	897	928	959	1033	952	968	1055	940	991	896	978	994	915	943	979	825	857	786	794	777	735	785	817	755	669	701	794	870	816	831	793	913	849	760	606	720	676	581	612	527	579	491	528	532	560	603	544	580	537	608	635	570	651	545	543	465	467	532	486	467	533	480	503	420	454	420	447	410	389	376	399	410	399	415	425	414	415	377	347	368	382	380	315	444	422	385	340	325	313	333	345	273	0	0	72	103	46	133	88	133	62	132	166	57	81	88	88	157	91	89	69	112	109	57	91	129	125	52	75	131	103	104	97	137	136	145	129	179	152	91	120	121	69	167	104	71	134	85	134	102	135	162	100	111	116	132	101	102	125	93	90	114	61	130	178	168	98	78	123	121	206	138	127	117	123	71	139	129	135	111	158	177	101	168	195	194	152	203	178	178	125	242	133	196	206	211	151	225	167	160	182	138	200	170	137	171	155	174	157	190	116	164	132	133	168	155	168	136	133	136	167	143	199	147	167	135	180	197	181	161	188	185	217	270	204	149	202	165	137	176	196	217	224	343	1000	1449	1577	1500	1572	1499	1511	1560	1526	1602	1573	1650	1625	1569	1556	1551	1628	1618	1651	1602	1559	1594	1703	1620	1570	1659	1617	1655	1611	1692	1658	1641	1630	1604	1630	1642	1722	1652	1653	1678	1564	1575	1515	1510	1623	1524	1617	1551	1676	1614	1726	1589	1506	1614	1516	1685	1639	1638	1603	1590	1543	1626	1629	1578	1579	1518	1595	1553	1573	1463	1578	1606	1641	1527	1536	1614	1670	1592	1515	1633	1587	1613	1601	1628	1598	1509	1566	1601	1497	1490	1486	1593	1520	1503	1445	1461	1591	1477	1444	1483	1434	1467	1403	1471	1382	1486	1415	
1340	1317	1413	1353	1287	1378	1313	1292	1325	1292	1303	1336	1258	1157	959	1269	1255	1222	1107	1145	1147	984	1192	1124	1115	1044	1113	1100	957	988	914	806	904	973	1008	985	845	1041	1182	1299	1199	1067	1087	846	1177	1287	1211	1239	1369	1538	1491	1376	1503	1599	1592	1340	1260	1304	1248	1091	1058	1108	1208	1212	1349	1398	1372	1469	1337	1308	1279	1366	1566	1491	1643	1461	1180	1137	1072	1185	1216	1098	1214	1185	1218	1226	1355	1248	1162	1219	1249	1274	1329	1259	1216	1223	1379	1394	1223	939	1244	1320	1314	1235	954	643	578	721	1106	1174	1139	1314	1263	1224	1306	1250	1361	1342	1336	1396	1329	1372	1379	1405	1423	1395	1307	1195	1267	1140	1127	1106	1101	1075	1099	1054	1063	1147	1197	1045	1105	1000	1022	1030	1148	1030	1082	1019	937	892	856	791	766	750	856	880	872	1014	977	1143	1093	1069	1147	1146	1135	1174	1073	1051	1029	911	997	920	918	981	952	990	986	931	1036	973	1023	972	984	920	975	943	975	870	844	768	792	795	824	722	792	720	816	733	867	871	871	829	884	781	767	621	727	601	581	590	533	558	539	603	559	584	585	656	657	639	632	583	571	566	540	497	552	533	460	456	552	489	424	404	431	435	440	382	349	412	435	390	396	391	446	425	450	404	430	459	367	397	342	412	317	325	375	315	361	361	352	309	314	0	0	49	102	81	111	65	154	79	90	121	152	83	77	66	84	106	111	166	83	115	130	141	176	99	96	108	49	138	92	128	102	130	116	133	132	106	78	112	123	103	106	103	120	119	123	112	47	107	138	130	99	104	161	148	163	150	136	128	95	77	149	100	129	173	122	119	162	129	109	175	165	128	173	215	125	149	176	203	196	145	164	274	209	193	129	179	152	185	182	180	152	184	202	181	187	226	140	168	139	173	196	174	193	125	176	167	227	173	166	209	189	146	143	151	186	150	160	194	178	189	87	229	166	239	151	170	243	136	120	170	210	179	188	190	227	235	279	180	242	258	414	1027	1552	1631	1600	1607	1603	1653	1529	1621	1584	1681	1694	1552	1635	1661	1610	1572	1633	1585	
1676	1603	1642	1625	1614	1653	1518	1640	1640	1699	1719	1650	1809	1668	1716	1633	1687	1553	1661	1652	1737	1646	1531	1633	1681	1707	1633	1630	1664	1728	1577	1697	1605	1711	1687	1654	1590	1653	1720	1658	1771	1664	1607	1617	1660	1611	1643	1593	1606	1643	1643	1633	1639	1606	1549	1606	1523	1601	1510	1672	1637	1657	1632	1647	1582	1627	1575	1603	1548	1637	1594	1624	1605	1604	1529	1483	1515	1538	1549	1496	1625	1518	1380	1540	1434	1478	1466	1447	1337	1378	1442	1372	1385	1318	1291	1303	1274	1356	1310	1307	1258	1217	960	1252	1332	1293	1089	1166	1081	1098	1075	1239	1172	1201	1155	1096	1049	1056	889	961	983	966	1036	959	916	1077	1268	1384	1225	1107	1019	847	1128	1379	1180	1293	1430	1566	1546	1542	1573	1720	1498	1289	1365	1345	1330	1137	1238	1208	1076	1200	1364	1316	1404	1447	1362	1353	1299	1398	1493	1650	1492	1478	1295	1240	1260	1273	1171	1196	1163	1125	1233	1312	1231	1356	1355	1298	1286	1361	1315	1347	1168	1204	1291	1407	1398	938	1380	1354	1334	1333	998	655	641	678	1146	1156	1205	1318	1388	1327	1184	1312	1397	1436	1396	1323	1386	1397	1450	1382	1418	1439	1351	1163	1268	1267	1087	1060	1125	1016	1112	1179	1146	1113	1107	1095	1028	1059	1117	1134	1076	1083	1044	1121	930	880	969	882	767	760	936	865	967	1105	1010	1149	1012	1060	1154	1150	1211	1131	1030	1073	996	1015	1003	1042	1035	1003	973	1051	943	1036	1077	1108	1020	1065	990	1037	1072	977	884	859	819	799	877	855	740	782	835	752	800	711	858	892	897	854	755	845	843	754	724	655	569	604	558	564	550	634	646	550	663	597	618	639	611	621	609	570	546	613	620	513	581	527	517	538	443	538	440	484	398	457	420	396	460	421	395	418	436	354	395	324	435	423	378	397	326	342	342	350	350	322	364	371	354	392	325	0	0	77	75	96	68	140	97	66	107	177	99	108	152	94	71	84	86	125	95	51	117	115	98	150	190	116	108	151	109	99	111	137	170	148	149	59	109	99	91	97	117	87	142	101	126	92	98	132	132	133	109	120	171	121	76	126	112	79	118	94	141	137	143	111	80	148	201	167	115	149	132	172	
137	164	112	193	126	176	183	141	207	179	136	130	120	110	132	139	185	173	147	154	153	209	184	146	187	205	179	190	161	142	188	125	224	160	142	156	113	163	143	186	167	180	196	199	162	163	149	143	83	127	82	193	185	172	146	170	192	241	215	202	209	172	205	214	154	200	270	206	483	1148	1591	1544	1538	1573	1590	1611	1674	1743	1601	1658	1666	1714	1682	1725	1662	1695	1630	1685	1719	1621	1787	1763	1628	1669	1655	1612	1695	1680	1631	1736	1781	1712	1798	1770	1753	1712	1755	1724	1701	1640	1681	1844	1711	1679	1707	1746	1657	1735	1690	1588	1694	1731	1678	1618	1676	1722	1601	1773	1729	1714	1620	1788	1628	1699	1768	1806	1682	1625	1753	1605	1673	1723	1711	1713	1631	1648	1564	1640	1718	1626	1579	1586	1574	1573	1608	1678	1615	1644	1649	1646	1613	1620	1521	1595	1586	1479	1568	1525	1559	1459	1552	1529	1482	1548	1428	1514	1517	1476	1344	1402	1395	1296	1336	1288	1449	1359	1388	1282	1262	1169	1032	1298	1241	1126	1239	1152	1117	1083	1073	1135	1149	1234	1147	1151	1055	981	910	822	985	972	1032	978	1042	980	1275	1264	1178	1143	1120	926	1221	1350	1231	1334	1492	1715	1478	1514	1586	1777	1664	1445	1357	1270	1279	1215	1275	1223	1173	1197	1402	1436	1516	1549	1424	1392	1266	1450	1548	1601	1561	1568	1274	1199	1215	1279	1231	1246	1170	1192	1220	1377	1373	1361	1337	1248	1315	1409	1378	1289	1331	1253	1359	1419	1354	887	1263	1442	1441	1350	1052	706	565	679	1121	1086	1287	1359	1383	1317	1311	1297	1401	1384	1461	1371	1396	1364	1416	1494	1557	1455	1334	1241	1315	1196	1193	1110	1175	1154	1122	1151	1183	988	1131	1123	1009	1056	1086	1119	1136	991	1021	1027	932	948	895	842	836	756	949	936	906	974	1107	1107	1103	1092	1150	1175	1210	1097	1116	1075	1132	1026	1073	1080	1060	963	976	1071	1064	989	1103	1060	1093	1086	981	1019	982	1049	992	954	917	867	869	834	810	778	830	777	738	776	773	820	938	951	911	870	789	784	650	677	614	642	551	526	603	634	612	626	590	630	661	557	693	585	613	659	574	597	556	584	504	537	562	474	479	474	472	557	542	439	478	351	395	435	399	389	410	409	312	433	
447	410	368	308	403	375	451	339	340	297	384	368	386	356	412	0	0	114	86	112	147	104	89	73	94	86	99	108	60	162	90	114	108	81	110	111	130	139	132	145	123	133	64	86	182	171	165	169	160	147	122	110	58	92	85	83	140	137	140	58	93	110	135	111	152	61	94	116	110	71	96	144	156	82	133	86	116	165	129	133	146	106	136	82	107	155	160	128	162	130	83	169	174	129	152	143	166	194	141	173	131	159	148	188	265	201	171	200	166	154	156	151	199	152	126	133	161	194	179	174	222	186	200	122	135	149	159	110	231	178	132	217	158	187	158	171	143	238	124	158	153	146	169	198	186	237	235	226	235	233	230	175	176	231	238	287	537	1165	1598	1665	1717	1650	1567	1700	1673	1578	1699	1727	1672	1659	1657	1744	1671	1663	1788	1769	1829	1707	1790	1655	1648	1666	1666	1784	1762	1752	1746	1803	1651	1660	1760	1861	1770	1792	1718	1829	1774	1801	1875	1744	1716	1700	1744	1695	1834	1691	1796	1740	1773	1768	1656	1734	1667	1810	1788	1833	1788	1656	1717	1773	1685	1714	1691	1818	1766	1798	1770	1675	1778	1691	1750	1756	1659	1644	1622	1670	1765	1708	1679	1736	1581	1695	1715	1687	1671	1736	1556	1709	1713	1682	1684	1687	1583	1674	1608	1481	1589	1525	1491	1510	1485	1637	1458	1610	1545	1475	1415	1421	1424	1329	1305	1419	1454	1302	1373	1483	1411	1264	1131	1442	1422	1223	1137	1199	1090	1109	1137	1160	1156	1254	1319	1192	1036	1029	837	928	905	1087	1160	928	893	1170	1309	1340	1280	1132	1181	881	1187	1400	1289	1460	1522	1624	1483	1610	1672	1780	1646	1437	1362	1364	1328	1197	1219	1294	1236	1239	1379	1540	1535	1656	1546	1387	1353	1564	1555	1672	1568	1542	1454	1250	1263	1224	1317	1191	1255	1302	1299	1322	1412	1429	1375	1415	1431	1398	1430	1250	1334	1371	1367	1443	1302	1073	1350	1437	1548	1413	1043	659	637	665	968	1192	1239	1418	1389	1305	1332	1280	1307	1441	1536	1495	1571	1458	1521	1450	1362	1514	1345	1461	1289	1322	1178	1205	1131	1203	1171	1151	1059	1164	1144	1058	1132	1141	1187	1107	1057	1130	1057	1084	968	985	998	879	797	776	893	918	909	982	1021	1088	
1171	1099	1199	1150	1150	1176	1111	1114	1033	1027	1071	1024	1001	966	1051	1098	1112	1088	1139	1078	1168	1086	1058	1079	1003	1001	1056	1058	944	897	880	835	856	813	790	891	751	768	873	867	953	926	900	924	892	743	723	657	696	516	678	571	653	525	611	674	618	671	610	663	667	680	582	623	572	625	638	632	436	471	497	502	360	509	497	428	518	419	389	453	345	403	446	435	425	459	333	459	441	433	421	304	441	407	405	327	471	345	360	423	324	354	378	0	0	82	72	126	112	85	144	112	125	129	102	54	103	107	103	90	133	103	140	116	94	112	93	114	129	118	110	91	96	143	137	85	145	107	166	78	94	138	65	115	130	126	184	139	128	86	105	80	140	119	113	121	132	133	100	157	78	114	78	136	145	124	82	165	127	88	172	140	176	187	175	141	174	168	142	194	98	190	127	171	138	178	175	183	181	148	189	167	188	154	178	180	163	205	178	172	167	227	253	179	128	163	237	173	198	133	162	171	130	136	130	197	157	163	173	167	124	140	117	168	206	159	230	199	167	177	266	266	135	213	159	215	172	233	220	187	237	213	221	304	674	1354	1649	1682	1702	1745	1749	1706	1796	1815	1766	1724	1819	1753	1746	1785	1745	1761	1793	1820	1781	1721	1907	1738	1747	1749	1757	1784	1777	1715	1791	1779	1847	1817	1767	1770	1814	1870	1920	1942	1807	1872	1827	1857	1831	1846	1802	1819	1760	1834	1812	1784	1776	1783	1771	1846	1815	1811	1799	1767	1730	1820	1772	1791	1919	1813	1766	1813	1848	1738	1825	1803	1740	1810	1736	1679	1842	1684	1720	1768	1684	1836	1771	1805	1703	1794	1745	1782	1747	1698	1689	1760	1715	1732	1747	1698	1753	1692	1633	1636	1621	1706	1688	1596	1527	1565	1504	1615	1453	1502	1426	1469	1484	1366	1405	1397	1405	1301	1396	1381	1416	1226	1111	1421	1406	1279	1174	1304	1161	1079	1175	1159	1242	1169	1239	1240	1143	1055	970	1021	922	1008	1106	1015	976	1141	1320	1448	1307	1167	1199	877	1104	1343	1307	1377	1540	1724	1695	1661	1723	1805	1625	1481	1466	1389	1382	1252	1226	1358	1272	1260	1475	1489	1555	1707	1544	1505	1461	1487	
1695	1666	1725	1670	1445	1264	1322	1282	1292	1265	1353	1262	1330	1395	1440	1456	1317	1362	1358	1299	1461	1406	1358	1350	1473	1639	1466	1040	1366	1561	1418	1317	1206	711	673	715	1038	1079	1232	1381	1436	1289	1436	1239	1469	1483	1631	1619	1500	1574	1594	1413	1555	1483	1497	1398	1297	1332	1189	1253	1170	1132	1095	1162	1225	1127	1206	1148	1160	1169	1228	1074	1231	1160	1106	1076	1009	1006	999	917	927	733	960	940	968	924	1129	1083	1154	1165	1198	1223	1269	1228	1178	1113	1164	1044	957	1059	1126	1113	995	1081	1079	1057	1067	1101	1117	1184	1113	1139	1046	928	1068	961	980	952	946	835	877	841	833	809	725	905	848	855	910	864	942	1004	933	818	753	739	671	635	623	630	519	636	655	632	704	673	731	599	701	649	661	634	608	625	552	568	592	555	538	533	556	497	450	448	472	408	417	431	372	449	428	462	426	364	408	417	420	371	385	362	390	354	386	430	415	352	358	357	369	350	434	0	0	78	94	108	113	83	60	53	112	107	118	67	83	134	75	182	142	132	89	109	104	116	55	146	92	53	66	82	112	133	111	91	148	118	143	90	106	65	109	158	126	165	118	110	108	171	165	127	107	110	116	120	122	97	164	74	129	156	128	129	127	109	129	114	132	181	180	135	167	147	159	130	237	163	166	178	178	142	172	152	204	163	173	206	142	142	188	199	222	213	162	159	201	165	173	224	237	179	118	212	221	215	214	210	184	227	202	196	161	172	166	188	207	161	121	172	190	201	154	184	194	143	176	283	190	174	219	155	215	189	216	191	234	164	178	152	252	220	219	268	778	1423	1732	1698	1782	1836	1847	1888	1762	1810	1802	1789	1776	1817	1961	1808	1731	1793	1878	1873	1861	1894	1889	1881	1857	1762	1847	1882	1825	1836	1843	1949	1874	1741	1788	1850	1938	1918	1844	1858	1830	1924	1993	2016	1946	1862	1846	1849	1834	1920	1825	1797	1772	1773	1828	1856	1772	1893	1842	1846	1852	1846	1785	1958	1821	1891	1780	1872	1730	1866	1881	1871	1745	1814	1802	1800	1766	1665	1743	1770	1812	1827	1861	1912	1738	1752	1851	1808	1754	1804	1720	1761	
1763	1817	1745	1710	1761	1727	1707	1809	1691	1665	1680	1733	1664	1590	1660	1630	1669	1582	1549	1560	1407	1439	1496	1455	1479	1537	1486	1523	1508	1330	1183	1492	1378	1234	1274	1332	1274	1153	1113	1229	1210	1263	1372	1279	1130	1005	879	993	986	1057	1065	1084	1026	1117	1337	1301	1311	1276	1316	1027	1252	1426	1286	1348	1577	1718	1682	1687	1742	1973	1712	1544	1478	1252	1304	1251	1271	1376	1157	1220	1479	1576	1553	1683	1670	1357	1460	1533	1666	1719	1730	1750	1416	1345	1238	1289	1305	1411	1310	1246	1341	1459	1606	1501	1417	1431	1354	1451	1349	1386	1411	1458	1502	1657	1584	1217	1366	1503	1552	1423	1050	828	563	662	1147	1215	1233	1407	1492	1493	1416	1431	1308	1428	1541	1600	1508	1557	1520	1479	1541	1539	1512	1425	1374	1341	1309	1207	1188	1275	1232	1226	1141	1216	1144	1237	1102	1283	1152	1132	1065	1196	1143	1091	1010	1043	894	1035	937	763	870	955	938	976	1199	1169	1162	1251	1212	1279	1228	1292	1174	1252	1149	1105	1096	1057	1024	973	1074	1123	1120	1107	1128	1161	1109	1151	1115	1149	1068	1055	1026	1045	1011	892	861	871	897	842	857	824	836	834	766	866	898	907	978	959	890	817	780	729	683	663	677	610	545	672	660	637	621	627	560	629	570	616	570	628	591	610	648	650	562	562	541	500	533	507	602	559	440	374	398	423	406	390	368	437	357	410	407	405	454	447	388	456	385	379	407	359	363	338	351	389	408	439	465	0	0	68	89	91	78	123	106	104	155	87	115	168	74	86	93	102	56	105	81	155	176	120	122	120	90	120	127	139	119	115	104	94	89	94	85	53	132	108	114	123	81	143	109	128	101	106	79	92	117	112	143	124	86	157	113	148	116	119	81	117	124	144	119	111	74	155	163	170	158	129	102	170	171	135	182	168	161	178	170	243	198	201	190	170	122	164	192	133	211	155	130	155	207	233	225	156	205	180	202	170	217	226	265	165	202	168	169	209	93	131	177	232	150	185	163	210	164	178	153	187	139	174	184	225	141	176	295	207	214	148	197	233	188	178	277	211	223	220	315	353	901	1604	1727	1779	
