0	93	43	81	94	99	58	77	47	76	95	91	70	73	80	88	74	76	46	104	39	58	60	82	98	78	100	83	74	70	76	64	55	145	136	77	52	67	63	115	84	106	184	111	184	183	204	170	168	214	264	140	236	241	254	238	181	242	204	207	243	227	215	248	270	234	269	240	293	316	303	260	311	269	295	308	337	309	273	311	352	335	327	227	353	321	381	305	312	287	282	335	322	328	376	413	333	361	400	327	408	326	355	302	397	1190	422	330	384	355	358	320	403	390	442	440	376	444	413	356	416	400	397	384	377	372	411	466	455	449	484	467	447	434	417	429	415	459	508	439	446	500	488	464	462	446	483	423	440	432	512	498	528	537	540	537	480	578	482	439	502	586	574	467	598	595	522	532	581	503	523	547	600	560	553	515	533	541	611	470	579	527	532	553	398	227	125	78	98	114	81	149	77	128	166	130	132	67	115	137	78	112	165	90	154	99	194	174	176	127	214	162	158	105	192	195	178	154	208	226	217	184	163	247	167	157	158	188	170	208	185	213	140	212	273	131	249	168	154	219	182	223	186	147	105	141	179	230	175	107	96	140	150	148	192	176	168	111	144	130	150	176	165	151	213	191	179	223	206	165	189	227	462	1156	1506	1645	1556	1577	1606	1607	1599	1608	1619	1544	1584	1670	1595	1554	1530	1562	1620	1610	1512	1521	1545	1535	1545	1439	1464	1564	1515	1538	1463	1465	1496	1535	1495	1413	1514	1484	1410	1399	1515	1354	1405	1288	1427	1438	1392	1406	1397	1381	1343	1323	1295	1334	1323	1208	1266	1269	1267	1305	1329	1233	1230	1257	1283	1228	1270	1273	1198	1218	1232	1283	1242	1138	1166	1130	1232	1255	1123	1131	1200	1118	1198	1094	1138	988	947	931	859	827	850	724	830	606	653	594	574	536	496	529	459	403	256	249	324	316	262	270	250	275	220	208	252	233	238	302	542	679	682	762	951	1028	1002	749	741	600	426	464	498	599	540	671	819	708	707	773	911	864	924	1204	1961	2878	2577	2101	2184	2276	2258	2067	2196	2439	3090	3769	3781	3382	3236	3776	4370	4173	2996	2254	2198	2023	1944	1854	1801	1979	1734	1447	1253	1378	1340	1368	1402	1725	1834	1898	1940	2098	2412	2746	3335	3875	4242	4476	4377	4666	4522	4437	4733	4896	4898	5085	5276	5254	5175	5238	5533	5631	5718	5798	5766	6004	5873	5969	5900	5922	5622	5613	5517	5460	5322	5117	4910	4696	4516	4432	4287	4132	4029	3837	3836	3629	3578	3412	3448	3352	3284	3127	3188	3090	2974	3136	3090	3170	3236	3080	2974	2330	2117	0	
0	119	61	51	149	96	59	38	62	47	124	73	53	60	104	132	58	116	93	85	105	26	82	89	52	69	167	40	106	96	49	71	88	64	94	63	109	93	78	115	75	74	98	107	134	214	229	211	203	303	184	224	214	271	209	177	257	230	254	261	281	305	304	282	179	249	285	301	263	275	272	311	245	260	233	283	273	296	261	242	266	322	321	283	311	288	310	354	337	265	314	391	300	312	408	427	315	277	420	316	371	345	395	372	375	387	307	494	377	373	395	427	478	402	449	413	471	329	380	396	475	412	443	464	410	426	475	430	482	474	468	446	543	422	515	466	450	489	503	470	528	468	517	518	584	440	477	528	572	539	509	523	508	564	530	575	529	522	499	509	499	525	539	588	577	550	522	511	539	598	592	589	626	598	553	487	529	586	590	618	547	577	575	528	395	250	149	164	132	139	143	115	119	138	90	110	121	90	87	118	113	102	81	112	156	164	173	129	158	162	204	219	211	219	216	241	188	234	144	193	166	184	225	249	234	165	181	181	174	234	182	201	179	160	227	242	213	147	214	183	205	191	169	169	179	149	141	97	166	184	137	94	143	180	202	181	166	136	160	153	192	170	180	198	188	215	201	177	201	205	269	276	465	1201	1578	1743	1734	1765	1688	1818	1726	1673	1715	1827	1621	1752	1701	1643	1625	1647	1696	1627	1576	1688	1635	1629	1631	1649	1597	1699	1647	1671	1581	1575	1625	1613	1617	1632	1533	1570	1574	1512	1589	1454	1431	1491	1467	1478	1463	1624	1425	1386	1433	1406	1405	1493	1478	1399	1413	1390	1313	1391	1395	1422	1307	1385	1343	1337	1332	1324	1243	1369	1356	1349	1175	1281	1257	1252	1220	1215	1214	1254	1216	1215	1146	1119	1180	1143	1003	1056	967	824	801	816	825	753	656	606	575	486	493	424	429	399	386	329	363	313	244	348	277	322	243	287	255	281	373	619	546	718	695	796	773	766	611	539	497	457	446	456	514	616	736	849	954	994	831	972	1096	947	1091	1321	2580	3004	2262	2292	2743	2295	2027	2140	2405	3042	3371	3472	3366	3282	3730	4537	4642	3605	2659	2467	2184	2130	2228	2249	2131	2009	1806	1540	1392	1478	1590	1765	1605	1804	1986	2194	2139	2471	3021	3320	3178	3670	4312	4540	4656	4698	4529	4678	4894	5127	5216	5430	5409	5429	5438	5729	5765	5861	5989	6099	6140	6216	6199	6296	6130	6137	5805	5823	5637	5674	5626	5416	5125	5014	4677	4693	4422	4321	4077	4008	3904	3767	3777	3747	3561	3557	3504	3425	3214	3255	3194	3243	3164	3292	3202	3100	2763	2452	2204	0	
0	89	81	108	98	79	78	53	49	74	101	89	66	90	58	87	90	71	101	89	53	110	97	68	80	85	76	30	61	56	130	160	117	72	82	62	141	95	78	62	117	79	73	176	225	182	244	180	224	239	209	218	240	212	240	239	224	230	259	231	280	261	314	215	202	154	207	263	287	244	324	317	279	227	297	321	280	332	323	309	280	328	251	288	294	343	253	294	360	286	336	354	337	361	400	355	311	405	308	414	401	414	346	354	429	370	426	376	406	428	434	421	452	449	399	448	429	373	396	445	469	356	434	429	408	420	515	530	511	454	457	455	453	404	467	455	493	521	510	553	508	453	412	562	445	514	426	535	515	520	492	479	509	603	547	565	611	553	562	527	559	579	592	590	628	602	565	559	614	537	574	529	611	589	637	625	558	528	668	585	618	538	576	571	440	251	153	157	154	163	148	148	138	135	106	89	73	118	87	88	126	98	124	111	157	186	223	173	125	170	120	148	152	146	102	213	205	221	153	190	163	220	213	178	224	224	241	205	259	234	245	184	235	146	207	214	164	185	176	184	272	228	148	199	117	151	145	176	216	115	118	115	156	173	131	196	171	151	145	162	134	201	170	199	166	194	222	226	206	185	220	233	406	1241	1673	1841	1802	1885	1763	1862	1864	1781	1866	1676	1642	1717	1779	1838	1770	1687	1785	1704	1782	1717	1661	1661	1641	1595	1664	1645	1673	1641	1635	1555	1705	1651	1649	1567	1597	1656	1644	1587	1540	1657	1528	1485	1562	1465	1555	1567	1527	1472	1462	1519	1449	1411	1449	1437	1396	1443	1459	1336	1351	1336	1434	1367	1315	1302	1391	1263	1314	1221	1327	1324	1263	1288	1249	1217	1245	1248	1324	1216	1204	1171	1237	1188	1189	1124	1077	1045	894	838	802	803	782	717	681	557	586	559	574	432	508	465	370	332	357	221	386	309	366	338	260	267	375	290	439	525	498	641	712	773	787	518	496	461	478	441	439	459	574	559	766	853	847	903	886	1033	1246	994	943	1169	2094	2213	2601	2491	2263	1895	2022	2273	2623	3222	3517	3714	3380	3545	4386	4619	4112	3061	2527	2462	2308	2272	2520	2297	2241	2238	1823	1603	1650	1659	1818	1990	1787	1765	2094	2226	2494	2541	2937	3510	3562	3570	4257	4638	4665	4725	4775	5044	5198	5214	5346	5643	5625	5682	5718	5775	5946	6033	6177	6269	6335	6280	6347	6372	6327	6349	6113	6177	5974	5757	5568	5435	5273	4983	4922	4739	4687	4486	4312	4172	4002	3898	3951	3779	3817	3661	3666	3577	3506	3402	3398	3325	3426	3305	3173	2982	2696	2526	2514	0	
0	107	107	91	95	57	82	81	112	87	105	81	75	117	57	96	64	50	72	84	84	60	96	28	46	147	122	36	55	44	94	65	116	72	85	44	111	85	73	67	50	92	87	172	169	211	194	194	229	211	192	206	162	196	218	159	214	244	217	234	272	239	250	224	301	241	269	233	270	261	252	296	299	235	269	247	279	341	232	272	326	229	342	311	278	344	316	334	363	354	388	354	423	333	319	390	347	360	357	378	348	387	403	425	386	418	412	427	388	419	416	362	385	452	460	463	430	438	412	383	450	425	451	433	440	471	451	467	445	542	526	505	438	485	554	524	447	466	565	462	485	556	535	575	451	594	569	580	568	548	520	562	526	618	528	513	492	638	550	635	558	635	552	569	470	623	548	595	635	513	533	676	562	580	571	585	606	550	560	631	607	594	611	573	490	208	132	130	135	114	135	85	179	132	134	147	59	58	126	81	106	146	164	131	80	166	156	196	202	199	105	185	188	184	129	153	254	237	202	212	158	155	212	228	171	188	184	201	144	202	192	246	253	196	197	201	177	194	263	248	169	178	209	247	222	158	197	178	207	207	124	208	195	185	198	207	226	173	163	141	199	191	201	244	200	227	200	240	191	221	209	203	472	1344	1700	1911	1786	1845	1952	1882	1870	1826	1828	1909	1818	1851	1807	1839	1850	1810	1781	1757	1769	1799	1801	1707	1780	1746	1748	1774	1763	1822	1757	1697	1639	1629	1675	1637	1643	1560	1627	1658	1649	1555	1640	1767	1622	1591	1562	1520	1581	1561	1488	1506	1606	1531	1372	1428	1444	1463	1470	1561	1447	1434	1413	1415	1383	1382	1298	1410	1342	1389	1406	1424	1298	1313	1339	1311	1373	1324	1226	1321	1307	1312	1213	1338	1226	1178	1165	1072	1011	934	838	915	824	734	749	640	656	599	629	642	525	489	464	472	380	365	398	321	405	402	332	317	342	402	518	559	696	671	623	750	614	556	495	484	450	488	429	529	600	628	827	822	1048	951	829	1078	1152	1009	967	1062	1732	3106	3228	2399	1846	1746	2155	2603	3186	3827	4442	3736	3548	4002	4351	4444	3589	2858	2670	2516	2518	2535	2513	2527	2568	2477	1853	1667	1740	1897	2164	2316	2073	2004	2140	2303	2583	2847	2963	3308	3804	3888	4258	4808	4789	4985	4801	5105	5289	5353	5506	5584	5815	5836	6114	6067	6048	6028	6346	6411	6406	6402	6542	6583	6461	6490	6363	6291	5795	5775	5725	5615	5325	5157	5094	4891	4757	4548	4521	4389	4361	4089	4080	3951	4009	3860	3863	3711	3496	3547	3471	3462	3394	3290	3256	3151	2598	2710	2973	0	
0	96	41	123	106	57	130	59	53	53	94	104	64	54	103	65	86	41	130	90	55	143	63	100	28	97	120	49	54	90	83	84	65	75	92	103	105	67	113	111	72	93	103	115	199	249	153	221	216	213	242	214	250	217	204	174	216	204	246	179	228	269	285	223	213	255	222	231	305	251	246	271	231	303	341	281	312	316	320	309	255	268	315	321	305	301	344	323	364	287	373	303	398	344	416	406	368	368	376	422	401	438	424	400	413	355	420	442	421	462	389	365	480	453	431	457	458	400	468	422	417	451	400	485	464	491	504	567	456	471	514	433	490	474	471	455	438	445	573	574	567	463	529	499	573	460	572	512	488	531	543	456	614	545	536	575	530	589	619	551	595	543	646	630	659	593	609	570	671	622	560	580	580	677	648	631	586	594	581	643	586	626	579	546	468	179	138	140	139	166	165	190	197	102	93	95	114	89	71	69	143	144	79	103	121	161	127	202	125	157	218	130	141	193	167	247	221	177	216	231	205	212	226	206	189	198	152	231	255	217	245	241	184	232	281	230	256	233	193	292	222	241	268	223	187	124	165	159	139	191	170	196	221	156	137	218	191	180	169	114	172	130	179	235	207	227	242	205	216	186	213	195	464	1266	1723	1965	1894	1873	1913	1956	1895	1906	1896	1822	1829	1852	1909	1967	1873	1783	1819	1840	1810	1779	1888	1747	1791	1835	1742	1711	1743	1745	1772	1722	1754	1677	1649	1697	1649	1717	1666	1699	1562	1607	1583	1672	1656	1591	1639	1563	1604	1547	1510	1548	1479	1524	1564	1540	1459	1501	1567	1519	1535	1339	1470	1557	1465	1407	1422	1438	1379	1386	1381	1436	1414	1284	1354	1332	1365	1349	1194	1315	1318	1293	1294	1311	1230	1196	1140	1106	988	996	955	895	882	900	805	747	656	687	699	607	664	599	537	463	447	418	452	520	441	413	408	376	410	360	540	672	731	671	715	734	548	544	536	477	399	460	586	590	645	591	743	877	1310	694	912	1120	865	867	1019	1139	2104	3384	3051	2043	1790	1992	2324	2948	3660	4460	3735	3667	3910	4210	4568	3755	2863	2770	2787	2843	2831	2672	2419	2695	2899	2096	1879	1870	1998	2154	2557	2660	2373	2214	2195	2298	2623	2732	3362	3460	3667	3950	4188	4743	4958	4881	5029	5064	5258	5320	5529	5701	5817	6011	6153	6191	6171	6038	6356	6537	6598	6750	6623	6698	6541	6402	6329	6292	6028	6022	5718	5499	5461	5166	5172	5052	4789	4816	4732	4668	4387	4382	4199	4237	4082	4068	3929	3725	3631	3541	3570	3470	3415	3264	3252	2874	2843	3134	3392	0	
0	114	95	111	80	46	86	83	107	53	80	58	55	54	48	76	94	84	56	75	82	55	130	71	80	43	97	73	106	94	95	70	114	91	71	93	59	88	113	63	72	106	122	144	249	207	200	170	220	207	313	228	241	195	150	265	222	262	234	255	231	304	263	222	269	324	320	312	260	251	214	285	328	272	301	321	312	253	307	329	315	319	260	317	306	317	312	354	268	340	377	366	369	333	397	307	420	358	392	386	342	389	389	396	375	457	415	434	450	418	356	427	495	383	435	449	401	518	492	440	513	481	475	464	495	509	476	519	552	472	502	532	478	479	436	561	487	528	539	582	547	486	519	543	510	555	539	537	597	568	596	599	554	604	536	554	558	628	644	589	590	550	640	579	640	646	575	554	635	532	620	587	651	580	607	646	599	605	652	626	640	653	578	584	353	149	91	107	140	55	159	219	157	216	217	138	114	91	62	112	119	153	89	114	129	167	211	214	191	226	163	221	126	228	190	159	262	193	214	225	220	195	201	271	259	177	184	289	171	223	196	228	261	226	195	253	232	202	228	214	261	187	186	239	233	182	146	178	168	141	177	177	125	245	161	166	189	211	153	183	170	261	217	299	216	210	224	214	232	283	254	266	547	1253	1757	1904	1949	1984	2058	1955	1970	2037	1960	1841	1927	1962	1968	1996	2006	1908	1941	1850	1851	1953	1874	1859	1838	1789	1903	1883	1905	1921	1800	1885	1903	1757	1862	1820	1840	1763	1689	1797	1744	1687	1697	1684	1639	1669	1625	1710	1709	1731	1627	1669	1654	1581	1510	1586	1487	1574	1533	1550	1591	1528	1541	1565	1590	1517	1513	1514	1419	1520	1412	1476	1421	1405	1465	1426	1403	1382	1370	1376	1370	1381	1287	1317	1197	1128	1113	1198	1131	1126	971	1002	988	872	823	901	832	729	802	780	767	800	702	598	614	529	581	626	556	518	488	378	387	509	584	592	632	696	793	766	629	512	390	364	504	379	510	633	628	651	809	1292	960	665	979	1117	875	961	959	1128	1576	2475	2064	2072	2224	2228	2739	3273	3745	3777	4158	4794	4037	4081	3692	3229	2972	3002	3046	3118	3105	2520	2384	2813	2420	2196	2056	2140	2319	2535	3033	3027	2525	2308	2498	2524	2719	2951	3501	3747	3893	4219	4153	4609	4801	5060	5140	5209	5391	5579	5750	5976	5985	6113	6330	6276	6264	6294	6368	6670	6516	6661	6755	6797	6556	6539	6450	6319	6156	5907	5836	5917	5634	5468	5231	5080	4923	4920	4871	4728	4601	4517	4301	4245	4244	4223	3974	3925	3638	3712	3549	3603	3505	3264	3117	2948	2755	3248	3605	0	
0	78	104	64	96	122	85	109	62	121	127	104	58	72	93	71	87	61	87	78	97	91	58	118	107	89	85	65	76	93	56	81	93	56	80	78	28	60	67	86	64	81	123	100	221	244	168	164	235	240	238	210	210	268	203	189	169	284	181	233	284	205	289	264	233	267	293	265	301	280	289	274	329	308	301	304	297	259	305	353	347	328	391	319	359	367	337	385	401	433	283	343	436	325	417	394	365	377	366	409	396	358	379	446	425	396	407	470	403	415	399	376	435	449	380	435	404	495	489	505	417	454	517	472	479	503	482	529	445	510	502	527	551	523	496	479	486	503	532	590	582	546	597	484	565	526	547	546	551	557	587	589	527	518	632	616	611	568	668	641	687	619	641	591	614	659	594	645	599	640	664	739	627	693	679	674	671	619	606	681	626	682	589	684	475	122	149	113	140	171	145	161	130	193	157	111	99	128	87	116	81	184	119	88	180	128	200	190	178	170	165	228	217	161	272	211	222	298	215	234	260	240	284	252	214	148	243	259	259	222	251	222	256	296	183	282	365	295	234	212	280	265	223	245	178	170	149	170	160	184	197	153	173	204	182	122	189	122	151	170	243	226	189	223	238	205	272	214	178	224	182	241	541	1284	1768	2162	2096	2093	2060	2051	2071	2184	2006	2037	2046	2026	2004	2153	2030	1978	1897	1931	1839	1890	1885	1927	1954	1903	1905	1914	1889	1920	1817	1893	1885	1777	1851	1911	1700	1916	1732	1824	1766	1805	1804	1701	1767	1738	1760	1724	1708	1596	1714	1737	1666	1666	1622	1617	1598	1574	1590	1644	1551	1600	1630	1534	1566	1497	1659	1554	1543	1491	1574	1535	1399	1424	1323	1342	1519	1397	1392	1405	1377	1378	1349	1404	1321	1316	1273	1245	1259	1218	1134	1134	1174	1128	1035	1018	994	973	909	937	944	881	820	752	808	768	731	657	584	573	540	491	540	470	573	540	553	642	551	591	527	445	424	450	372	423	585	657	749	657	1076	1143	718	659	977	968	967	871	961	1022	1265	1644	2182	2942	2680	2450	2895	3428	3756	4538	5187	4675	3719	3505	3130	3121	3399	3365	3259	3512	2982	2576	2450	2409	2124	2283	2353	2450	2742	2954	3446	3235	2676	2545	2532	2649	2810	3087	3545	3950	4147	4276	4329	4514	4794	5278	5496	5381	5475	5712	5859	5881	6075	6182	6194	6302	6523	6498	6513	6695	6888	6785	6913	6848	6636	6854	6522	6228	6061	5901	6025	5828	5775	5425	5240	5261	5060	5085	4916	4916	4853	4565	4525	4476	4414	4280	4263	4100	3851	3630	3667	3581	3451	3251	3059	2828	3007	3441	3918	0	
0	71	78	37	89	65	72	74	18	51	48	66	31	79	77	84	75	101	88	112	95	85	48	42	100	61	81	65	71	58	83	53	105	72	36	69	63	104	67	55	50	104	91	49	98	221	174	188	213	192	216	206	225	250	211	263	208	194	233	206	238	228	236	194	273	253	300	239	291	336	343	308	280	293	330	328	312	316	327	278	291	307	279	310	354	339	311	344	368	361	385	403	387	383	382	432	307	347	367	392	327	370	395	397	358	415	446	485	413	426	436	469	406	408	414	478	500	427	535	444	455	489	525	462	487	450	496	502	517	533	560	540	521	557	533	557	452	521	626	540	578	511	512	564	561	552	562	585	563	496	514	521	554	600	592	630	552	628	549	582	599	694	577	584	585	558	624	652	651	615	664	613	570	665	641	695	654	686	627	659	578	728	627	571	367	94	123	100	138	93	195	181	134	137	175	141	57	78	134	118	158	97	119	110	117	169	224	148	122	173	167	158	230	235	210	173	193	280	249	239	272	245	230	235	274	211	221	265	256	258	219	198	291	215	264	245	268	254	272	222	278	240	271	173	201	172	165	148	256	120	146	163	142	249	218	203	277	186	206	140	156	180	228	217	246	219	248	240	296	182	217	300	509	1297	1966	2060	2146	2164	2077	2058	2088	2069	2050	2057	2136	2036	2117	2109	2144	2035	1997	2015	2026	2079	1983	2010	2082	2043	2033	1964	1935	2049	2010	1972	1901	1823	1891	1818	1925	1874	1817	1872	1892	1776	1899	1865	1830	1822	1696	1804	1801	1781	1732	1776	1787	1737	1723	1719	1592	1672	1680	1655	1655	1691	1607	1674	1618	1502	1614	1501	1573	1499	1562	1528	1527	1498	1488	1506	1529	1479	1461	1504	1431	1445	1362	1388	1383	1393	1376	1325	1247	1172	1169	1191	1274	1181	1178	1122	1064	1063	1137	1110	1101	1035	963	959	857	850	805	773	689	639	593	599	556	473	469	511	541	673	440	447	432	346	366	377	357	473	301	561	616	883	1235	871	664	827	1062	1114	1001	947	1019	1193	1285	1900	3243	3716	2575	2486	2928	3690	4797	5724	5072	4243	3393	3041	3162	3516	3808	3678	3857	3675	3102	2617	2393	2125	2092	2516	2457	2894	3026	3667	3774	3437	2852	2648	2738	2906	3035	3428	3542	4060	4305	4365	4545	4539	4899	5214	5262	5411	5532	5811	5833	6035	6267	6197	6356	6494	6407	6545	6583	6865	6925	7062	6929	6950	6690	6746	6577	6475	6376	6326	6220	6031	5749	5713	5436	5406	5268	5192	5171	4981	5012	4845	4637	4651	4599	4419	4143	4040	3923	3746	3640	3627	3475	3256	3142	3137	2957	3457	3795	0	
0	66	60	87	51	120	89	61	66	102	80	44	70	69	129	91	33	86	55	117	111	66	66	57	68	102	57	62	104	62	43	46	72	94	84	78	104	91	101	104	60	62	96	128	163	221	217	209	226	158	233	234	149	227	205	265	175	199	185	299	256	236	289	278	201	178	319	144	273	322	319	383	203	264	327	300	322	353	309	402	322	300	366	378	340	291	336	382	374	284	414	376	392	337	389	373	380	415	311	405	322	420	348	403	391	458	464	456	397	472	493	474	447	438	457	495	450	453	505	438	463	462	426	536	526	514	486	514	597	417	585	570	484	492	601	513	541	552	586	631	567	557	577	550	582	579	639	580	597	541	661	661	604	595	650	556	656	562	602	611	588	671	663	662	625	607	677	576	614	719	656	674	681	632	630	620	698	653	657	674	636	676	608	573	413	168	162	115	136	186	122	121	200	106	101	118	95	75	78	145	79	169	135	94	172	185	162	204	190	200	157	147	150	177	242	261	241	248	190	233	263	169	267	256	224	179	206	242	261	223	311	243	242	257	232	261	286	286	262	258	282	275	224	208	171	178	175	228	188	223	202	196	197	202	138	211	284	194	211	181	247	192	191	179	196	229	277	317	221	246	154	244	510	1397	1992	2183	2180	2206	2182	2191	2286	2119	2171	2278	2162	2189	2133	2130	2078	2154	2135	2083	2003	2035	2076	2256	2185	2085	2028	2028	2025	2004	2016	2137	2075	1914	1924	1862	1957	1820	2066	1981	1883	1929	1945	1905	1851	1865	1820	1949	1914	1797	1755	1788	1798	1846	1750	1744	1779	1616	1732	1720	1671	1707	1615	1565	1704	1594	1629	1636	1579	1675	1595	1608	1541	1608	1532	1570	1579	1506	1529	1465	1477	1517	1483	1360	1453	1360	1394	1345	1283	1298	1373	1227	1290	1270	1254	1184	1151	1244	1203	1174	1057	1074	986	922	941	922	883	831	663	639	697	589	549	494	353	584	477	484	341	313	300	310	292	289	411	270	281	524	734	940	1028	714	694	829	1138	1172	1033	1010	1130	1373	1629	1741	3098	2946	2321	2582	3164	4862	6007	5655	4483	3536	3021	3203	3456	3801	3963	4133	4053	3684	3081	2768	2438	2209	2245	2410	2841	3189	3548	4230	4051	3532	3052	2704	2769	3200	3242	3584	3919	4210	4349	4242	4522	4654	4984	5141	5425	5470	5561	5783	6066	6080	6171	6215	6367	6420	6355	6526	6544	6875	6985	6983	7046	7050	6948	6622	6671	6607	6412	6444	6312	6078	5969	5830	5744	5570	5436	5548	5243	5347	5047	5122	4852	4755	4669	4514	4377	4105	4008	3977	3669	3552	3406	3319	3216	3006	2869	3346	3687	0	
0	104	72	95	66	62	75	80	103	73	73	62	120	34	69	125	79	54	82	65	93	80	147	109	147	101	87	74	126	78	69	78	78	115	61	101	48	74	51	105	91	47	91	110	135	189	237	222	194	186	195	227	242	194	267	275	243	221	282	271	229	259	221	317	264	281	210	336	267	300	257	266	345	263	277	344	283	305	313	278	283	296	327	298	364	355	325	306	292	379	358	358	366	337	374	345	438	397	416	415	427	377	424	401	424	454	438	408	395	456	441	428	528	423	543	416	431	468	475	492	431	500	498	487	495	551	478	510	502	545	451	457	550	450	578	514	567	605	518	565	661	597	555	540	499	532	585	537	616	595	505	657	641	657	594	548	620	690	594	670	676	604	577	649	632	653	691	683	676	642	700	655	653	687	658	694	697	653	677	663	665	681	691	633	366	190	144	154	121	160	196	187	210	143	160	119	64	50	84	134	137	139	183	120	199	245	220	270	200	99	182	272	223	214	287	218	258	220	212	227	217	188	221	217	244	260	200	240	302	234	251	272	267	284	242	263	244	294	252	307	260	289	170	217	184	210	220	180	205	213	140	222	237	175	228	196	275	169	156	257	199	262	236	248	222	220	225	181	273	257	266	293	493	1463	2035	2256	2234	2221	2290	2246	2205	2200	2101	2203	2206	2204	2233	2237	2154	2154	2194	2137	2096	2209	2128	2171	2200	2296	2158	2175	2087	2126	2085	2079	2056	2074	1923	2090	1993	1921	2021	1899	2016	1970	1928	2015	1904	1884	1864	1919	1808	1876	1906	1849	1844	1733	1788	1814	1798	1732	1753	1800	1758	1796	1817	1763	1548	1700	1687	1686	1690	1606	1713	1695	1597	1692	1514	1582	1627	1523	1614	1495	1490	1505	1407	1516	1408	1435	1415	1443	1425	1335	1339	1437	1429	1282	1306	1281	1216	1284	1188	1262	1104	1090	957	965	918	992	866	758	710	731	694	599	533	442	547	464	570	389	298	258	254	285	341	317	285	302	390	737	860	1172	717	777	804	1085	1157	999	976	1176	1421	1706	1573	1526	1903	2001	2152	2802	3937	5105	5064	4405	3712	3307	3404	3375	3649	3955	3820	3984	4008	3488	2926	2634	2491	2436	2392	2794	2927	3397	4001	4362	4228	3559	3121	2714	3009	3387	3413	3784	4058	4217	4393	4771	4927	4956	5044	5109	5383	5556	5762	5967	5920	6190	6257	6372	6505	6682	6480	6697	6812	7076	7079	6994	7093	7066	6750	6683	6751	6616	6610	6525	6157	6315	5966	6079	5804	5644	5545	5419	5562	5452	5207	5210	5109	5033	4705	4624	4454	4376	4030	3989	3727	3703	3501	3321	3218	3160	3017	3094	3450	0	
