0	0	0	0	0	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3262	2255	2334	2277	0	2297	2213	0	2318	2323	0	2344	2342	2306	2398	2180	0	2326	2303	2300	2286	2299	2319	2292	2359	2335	2349	2310	2322	2281	2386	2337	2362	2384	2303	2369	2351	2352	2378	2349	2366	2368	2403	2332	2341	2322	2354	2366	2304	2394	2328	2339	2347	2330	2363	2327	2331	2353	2377	2367	2383	2391	2378	2338	0	2326	2379	2363	2406	2370	2361	2397	2364	2364	2390	2314	2380	2354	2345	2382	2400	2367	2381	2425	2399	2384	2380	2374	2377	2387	2395	2424	2364	2414	2361	2394	2380	2451	2383	2401	2404	2376	2404	2368	2328	2390	2399	2356	2373	2379	2353	2402	2376	2403	2399	2418	2356	2397	2374	2368	2415	2390	2435	2413	2359	2388	2379	2405	2418	2401	2391	2409	2359	2358	2343	2377	2412	2413	2396	2408	2403	2377	2374	2347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1376	1450	1273	0	0	1231	0	0	0	0	0	1383	1432	0	1377	0	0	0	1414	0	0	1518	0	1354	0	1426	0	1437	1356	0	1426	0	1471	1485	1438	0	0	1387	1491	0	0	0	1414	0	1396	0	0	1304	1483	0	1496	0	0	0	0	0	1375	1489	1510	1419	1415	1461	0	1461	1388	0	1524	1482	1484	1491	1488	1500	1504	1505	1504	1523	1504	1495	1508	1500	1514	1532	1516	1513	1520	1524	1525	1523	1528	1534	1525	1524	1538	1526	1546	1530	1555	1556	1552	1553	1561	1547	1547	1549	1569	1561	1554	1566	1565	1560	1562	1571	1568	1583	1578	1593	1572	1581	1578	1586	1599	1588	1631	1601	1590	1587	1604	1608	1600	1606	1613	1638	1624	1617	1630	1650	1628	1635	1638	1636	1627	1647	1647	1661	1637	1655	1652	1663	1666	1679	1661	1666	1656	1664	1662	1686	1692	1680	1683	1697	1672	1679	1760	1758	0	1722	0	0	0	1815	2043	0	0	0	0	0	0	0	0	0	0	0	590	552	554	579	578	566	544	544	550	534	526	517	539	549	515	520	572	549	548	537	535	539	537	540	546	548	555	540	540	533	535	523	533	532	524	519	532	525	532	527	530	529	535	532	520	515	543	509	521	520	527	522	537	520	524	502	522	519	506	0	511	505	512	503	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2295	2304	2320	2335	0	2301	2315	2300	2301	2294	2324	2317	0	0	2278	2329	2342	2328	2334	2348	2343	2309	2337	2348	2342	2311	2304	2327	2343	2347	2351	2364	2362	2355	2372	2372	2367	2368	2368	2376	2373	2363	2361	2345	2355	2361	2351	2354	2357	2355	2360	2361	2356	2360	2364	2367	2376	2379	2388	2375	2351	2345	2352	2350	2359	2373	2376	2379	2375	2373	2380	2378	2368	2374	2376	2379	2374	2377	2383	2388	2390	2384	2376	2386	2393	2394	2381	2382	2392	2394	2393	2395	2398	2393	2397	2400	2398	2392	2384	2397	2398	2396	2393	2386	2386	2389	2396	2401	2405	2406	2406	2399	2400	2399	2404	2402	2397	2398	2398	2400	2406	2410	2405	2392	2392	2391	2397	2396	2402	2400	2395	2390	2395	2397	2402	2404	2405	2403	2397	2391	2382	2376	2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1431	1425	1447	0	1406	0	1425	1422	1405	0	1368	1431	1413	1414	1465	1488	1487	1406	1469	1468	1409	1426	1394	1426	1445	0	1425	1418	1435	1451	1525	1463	1503	1481	1522	0	0	0	1465	0	0	1464	0	0	0	0	0	0	0	0	0	0	1515	1490	0	0	0	1493	1504	1492	1489	1490	1491	1492	1494	1501	1506	1510	1512	1509	1510	1511	1514	1513	1516	1516	1518	1522	1525	1526	1527	1532	1535	1534	1537	1538	1543	1540	1545	1545	1549	1552	1555	1555	1554	1555	1561	1566	1566	1565	1565	1569	1572	1573	1575	1577	1579	1583	1584	1584	1582	1586	1594	1599	1606	1605	1606	1603	1608	1611	1612	1612	1613	1622	1623	1626	1625	1630	1630	1628	1630	1636	1641	1645	1647	1650	1651	1655	1658	1658	1660	1662	1662	1662	1659	1664	1672	1680	1685	1682	1685	1686	1689	1691	1706	1730	1738	1728	1719	1737	0	1791	0	0	0	0	1798	0	0	0	0	0	0	0	572	568	562	563	563	558	554	555	548	542	524	537	543	543	543	539	542	541	541	540	543	543	537	539	539	543	544	545	541	538	535	531	528	528	529	529	531	534	536	535	535	534	534	532	531	526	527	524	523	521	524	525	527	526	527	526	525	518	513	505	503	502	504	505	504	502	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2305	2300	2311	2361	2329	2320	2300	2313	2307	2333	2315	2326	2304	2314	2305	2318	2324	2346	2342	2348	2336	2349	2347	2347	2342	2331	2320	2336	2344	2359	2370	2368	2363	2374	2383	2390	2377	2365	2375	2376	2377	2368	2361	2365	2372	2382	2382	2376	2373	2370	2367	2368	2366	2359	2369	2384	2384	2383	2383	2379	2354	2358	2372	2382	2377	2381	2394	2391	2386	2384	2393	2397	2394	2384	2384	2385	2384	2393	2393	2399	2385	2378	2380	2395	2403	2406	2393	2392	2396	2408	2410	2406	2408	2411	2408	2405	2400	2397	2395	2401	2406	2414	2414	2406	2399	2401	2410	2416	2422	2420	2411	2402	2394	2397	2406	2407	2400	2400	2400	2405	2406	2412	2414	2409	2403	2405	2402	2406	2407	2415	2410	2410	2410	2407	2408	2413	2416	2413	2405	2399	2396	2390	2373	0	2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1448	0	0	0	0	0	0	1411	0	1405	1392	1421	1431	1445	1421	1459	1394	1380	1443	1433	1426	1440	0	1431	1448	1455	1456	0	1394	1393	1404	1414	1415	1434	1458	0	0	0	1535	1486	1520	0	1407	0	1399	0	1470	1510	0	0	0	0	1446	1431	0	0	1533	0	0	0	1519	0	0	0	1517	1487	1489	1486	1491	1492	1492	1492	1499	1506	1509	1511	1511	1513	1515	1518	1517	1517	1515	1518	1523	1528	1528	1528	1533	1535	1536	1537	1540	1544	1544	1545	1545	1549	1553	1555	1556	1553	1557	1561	1568	1566	1567	1565	1571	1576	1578	1579	1576	1579	1583	1587	1588	1587	1588	1592	1599	1604	1604	1606	1608	1613	1612	1612	1616	1616	1623	1620	1624	1623	1627	1627	1626	1630	1637	1644	1647	1648	1649	1655	1657	1661	1659	1660	1664	1660	1660	1659	1670	1680	1686	1687	1686	1688	1686	1689	1697	1711	1719	1725	1727	1724	1724	1749	1780	1772	0	0	1785	1788	1760	0	0	0	0	0	0	561	564	564	564	556	548	543	553	559	533	523	532	547	546	542	542	541	539	539	542	544	543	537	539	539	545	545	546	542	541	537	534	529	531	532	534	536	540	540	539	538	535	534	530	531	530	530	529	527	527	527	530	530	529	530	531	528	519	509	504	502	503	504	505	503	505	504	502	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2322	0	2313	2405	2374	2294	2307	0	2347	2316	2323	2331	2356	2311	2319	2322	2319	2315	2365	2362	2353	2349	2352	2345	2335	2351	2352	2347	2359	2363	2374	2374	2365	2381	2392	2393	2370	2365	2357	2381	2381	2376	2378	2378	2385	2380	2394	2385	2382	2379	2384	2377	2373	2377	2383	2383	2391	2392	2392	2390	2385	2371	2381	2386	2388	2398	2407	2414	2402	2395	2403	2408	2406	2398	2394	2395	2397	2403	2411	2406	2397	2389	2398	2406	2412	2409	2407	2403	2406	2417	2422	2415	2416	2423	2420	2417	2410	2411	2409	2413	2414	2417	2416	2412	2407	2409	2414	2419	2430	2429	2428	2415	2406	2402	2408	2412	2411	2408	2413	2414	2415	2417	2421	2422	2424	2426	2425	2425	2425	2424	2420	2413	2407	2410	2418	2424	2421	2423	2420	2416	2411	2405	2384	0	0	0	0	0	0	2013	0	0	0	0	0	0	0	0	0	0	0	0	0	1421	1424	0	0	1421	1367	0	0	1380	1436	1433	1404	1422	1426	1503	1496	0	1415	1468	1439	1396	1408	1424	1480	1481	1460	1453	0	1451	1473	1457	0	1422	1442	0	0	0	0	0	0	1481	0	1455	1418	0	0	1507	0	0	1489	0	0	1460	1496	0	0	0	1544	1532	1502	0	0	1530	1485	0	1489	1478	1486	1490	1492	1490	1489	1494	1501	1505	1509	1508	1509	1510	1515	1516	1516	1512	1516	1521	1526	1524	1523	1526	1530	1532	1534	1536	1542	1544	1543	1544	1547	1549	1551	1550	1550	1551	1555	1561	1560	1562	1562	1566	1570	1575	1576	1574	1575	1581	1584	1587	1588	1588	1587	1590	1595	1596	1599	1601	1605	1606	1609	1614	1616	1617	1616	1617	1621	1623	1624	1626	1632	1638	1640	1639	1639	1643	1649	1653	1657	1657	1660	1662	1660	1656	1658	1666	1675	1677	1680	1680	1685	1683	1690	1696	1705	1711	1715	1722	1722	1719	1720	1713	1718	1743	1766	1762	1751	0	0	0	0	0	0	0	554	558	565	563	558	548	542	547	548	545	535	543	545	539	536	537	541	537	542	543	544	541	539	540	542	545	546	546	542	539	535	534	532	533	534	534	537	538	539	537	536	533	531	529	530	530	530	528	527	528	530	531	530	529	530	529	523	515	506	503	502	503	503	503	502	503	503	502	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2372	0	2336	2348	2288	2325	2358	0	2357	2324	2366	2343	2353	2326	2341	2350	2386	2398	2388	2365	2362	2348	2367	2348	2361	2351	2363	2367	2367	2366	2368	2372	2372	2391	2386	2370	2359	2369	2383	2388	2386	2393	2398	2388	2394	2392	2397	2386	2390	2390	2390	2393	2395	2388	2390	2395	2405	2410	2409	2403	2397	2386	2390	2393	2400	2411	2412	2404	2400	2407	2413	2409	2402	2403	2404	2406	2404	2409	2409	2402	2406	2409	2412	2408	2411	2415	2416	2420	2420	2421	2415	2414	2425	2432	2430	2426	2424	2420	2427	2429	2426	2416	2415	2419	2420	2416	2416	2426	2432	2438	2431	2427	2417	2417	2416	2418	2416	2425	2424	2423	2420	2422	2427	2432	2439	2436	2437	2435	2432	2423	2418	2413	2418	2429	2429	2428	2431	2435	2435	2426	2419	2377	0	0	0	0	0	0	1981	0	0	0	1999	0	0	0	0	0	0	0	0	1452	1389	1412	1418	1447	0	1361	1391	0	1395	1385	1386	1361	1382	1422	1434	1458	1454	1414	1445	1446	1391	1433	1454	1471	1484	1476	1457	1454	0	1478	1431	1438	1441	1443	1424	1453	1457	1456	0	0	1464	0	1473	1486	1467	1505	0	1429	0	0	1467	1473	1496	0	1515	1534	1495	1511	1456	1429	1485	0	1518	1481	0	1535	1489	1491	1492	1494	1492	1491	1492	1497	1503	1507	1509	1509	1512	1515	1519	1519	1516	1517	1521	1526	1525	1527	1528	1532	1533	1533	1536	1542	1546	1545	1542	1546	1547	1550	1549	1551	1553	1556	1561	1559	1563	1561	1568	1573	1578	1577	1575	1578	1581	1583	1584	1588	1589	1589	1590	1593	1595	1598	1601	1600	1601	1605	1613	1614	1615	1613	1617	1623	1626	1626	1628	1634	1638	1636	1634	1638	1645	1650	1651	1654	1657	1658	1661	1662	1667	1667	1668	1672	1676	1682	1681	1683	1686	1695	1698	1698	1701	1711	1715	1712	1708	1705	1705	1709	1738	1755	1762	1755	1729	1740	1747	1742	1737	0	0	555	557	562	556	549	548	549	550	551	549	555	552	549	538	538	544	546	542	537	539	542	542	542	542	544	547	547	547	543	541	538	538	535	536	534	537	539	541	541	539	536	533	530	529	530	531	532	532	532	533	535	537	533	533	531	529	523	517	509	506	506	509	507	506	503	504	505	505	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2345	2374	2328	0	2364	2334	2333	2372	2379	2374	2404	2334	2357	2363	2370	2364	2388	2397	2399	2402	2390	2374	2377	2380	2372	2361	2359	2355	2373	2373	2375	2384	2380	2385	2385	2391	2383	2378	2383	2389	2389	2400	2404	2404	2409	2398	2401	2392	2390	2384	2397	2408	2415	2410	2400	2399	2405	2411	2416	2418	2415	2412	2410	2395	2397	2402	2411	2415	2411	2413	2416	2415	2413	2415	2421	2427	2422	2417	2417	2414	2410	2415	2420	2415	2418	2417	2422	2424	2425	2428	2427	2420	2419	2426	2436	2433	2431	2427	2432	2435	2444	2437	2420	2421	2430	2432	2428	2421	2429	2436	2447	2446	2443	2431	2425	2424	2426	2433	2437	2437	2438	2434	2430	2432	2439	2445	2446	2447	2445	2442	2434	2431	2431	2435	2435	2433	2433	2436	2438	2440	2440	2430	2393	0	0	0	0	0	1979	2044	2009	1987	1981	0	0	0	0	0	0	0	0	0	1432	1441	1400	0	0	0	1396	1421	1414	1394	1392	1381	1395	1391	1394	1442	1454	1417	1405	1401	1469	0	1439	1450	1440	1462	1445	1470	1452	0	1474	1473	0	1448	1437	1423	1437	1440	1439	0	1496	1488	1465	0	1463	1445	0	1442	1468	1453	0	1464	1478	0	0	1500	1493	1472	0	1432	1489	1488	1493	1505	0	0	1492	1490	1492	1489	1492	1489	1490	1489	1495	1501	1503	1504	1506	1509	1511	1512	1514	1513	1517	1518	1522	1521	1526	1528	1533	1532	1532	1531	1538	1541	1543	1537	1541	1541	1547	1545	1549	1552	1557	1558	1557	1557	1558	1564	1569	1573	1572	1571	1573	1576	1578	1579	1584	1586	1589	1588	1589	1590	1594	1595	1596	1596	1599	1607	1611	1613	1610	1613	1620	1624	1623	1624	1630	1635	1630	1629	1633	1640	1642	1645	1646	1651	1650	1654	1657	1662	1664	1660	1660	1664	1670	1673	1676	1682	1690	1693	1688	1692	1701	1708	1704	1699	1701	1696	1718	1714	1735	1743	1739	1734	1742	1733	1732	1720	0	0	554	555	554	550	552	553	563	564	559	550	557	554	550	546	546	549	548	542	531	534	542	543	542	539	539	542	544	544	541	538	537	536	535	535	533	534	537	539	539	536	536	533	531	529	531	530	531	531	533	534	536	537	535	533	531	527	521	515	510	508	510	509	507	505	504	503	503	502	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2338	2323	2402	2396	2374	2365	2362	2350	2392	2379	2361	2377	2375	2372	2383	2393	2398	2407	2352	2391	2402	2392	2374	2380	2390	2385	2379	2375	2378	2391	2405	2403	2397	2412	2400	2402	2397	2398	2406	2399	2395	2406	2406	2404	2412	2418	2408	2402	2404	2400	2407	2423	2436	2427	2426	2420	2415	2419	2424	2423	2420	2421	2416	2413	2411	2416	2414	2415	2427	2435	2430	2431	2422	2425	2428	2434	2430	2423	2427	2431	2422	2419	2424	2426	2426	2433	2437	2437	2442	2446	2447	2426	2422	2435	2446	2439	2436	2437	2441	2446	2451	2449	2436	2438	2440	2443	2435	2433	2433	2433	2441	2449	2453	2448	2436	2432	2436	2443	2446	2447	2449	2446	2436	2433	2444	2458	2459	2456	2452	2452	2450	2449	2452	2454	2450	2443	2447	2447	2448	2443	2443	2454	2501	0	2202	0	0	1990	2050	2048	2020	0	0	0	0	0	0	0	0	0	0	0	1444	1379	0	0	0	0	0	1392	1393	1416	1401	1405	1404	1437	1437	1441	1441	1420	1408	1403	1405	1407	1404	1410	1428	1436	1449	1468	1449	1437	1458	1450	1457	1415	1436	1403	1436	1445	1427	1427	1475	0	0	0	1468	1473	1419	1468	1467	1491	0	1414	1480	0	1522	1490	1491	1499	0	1498	1459	0	0	1495	1491	1560	1525	1495	1494	1488	1490	1489	1491	1492	1497	1501	1503	1504	1507	1510	1512	1511	1511	1512	1515	1516	1521	1523	1527	1530	1534	1533	1532	1532	1538	1539	1542	1537	1541	1543	1548	1548	1551	1554	1560	1560	1559	1558	1559	1564	1571	1572	1571	1568	1571	1574	1578	1579	1583	1587	1589	1589	1590	1593	1597	1598	1599	1598	1598	1604	1609	1614	1614	1617	1620	1623	1624	1625	1627	1627	1626	1628	1634	1640	1642	1645	1645	1648	1648	1654	1655	1661	1661	1663	1666	1671	1674	1676	1679	1682	1680	1683	1681	1686	1695	1701	1703	1699	1699	1703	1702	1710	1717	1724	1723	1727	1725	1719	1715	1708	0	0	0	560	558	552	555	557	566	574	564	561	549	549	0	0	551	553	550	546	536	539	543	544	538	535	535	543	547	548	545	542	539	538	535	535	534	537	538	540	539	537	536	536	534	533	533	533	534	534	534	535	536	539	536	536	531	528	523	517	511	510	511	511	509	507	505	504	503	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	2338	2424	2411	2379	2365	2358	2344	2356	2372	2366	2378	2383	2380	2386	2411	2418	2398	2393	2388	2407	2399	2381	2393	2401	2402	2400	2396	2390	2403	2406	2403	2405	2406	2413	2403	2400	2411	2422	2422	2414	2418	2413	2409	2415	2411	2425	2398	2406	2418	2431	2421	2429	2443	2438	2431	2427	2427	2430	2425	2422	2427	2428	2423	2432	2434	2426	2425	2434	2447	2440	2437	2433	2434	2441	2441	2433	2429	2434	2445	2447	2439	2436	2435	2432	2438	2443	2446	2443	2456	2453	2444	2437	2444	2454	2450	2440	2441	2454	2458	2458	2454	2448	2449	2448	2446	2441	2445	2445	2439	2440	2452	2463	2460	2449	2447	2447	2455	2451	2453	2454	2456	2449	2443	2455	2469	2475	2465	2460	2459	2460	2458	2459	2463	2462	2449	2450	2453	2459	2452	2446	2442	0	0	0	0	0	0	2069	0	0	2015	0	0	0	0	0	0	0	0	0	0	0	1331	1309	1404	0	1420	1402	0	1386	1367	1430	1410	1396	1394	1418	1425	1426	1417	1400	1415	1422	1412	1435	1413	1424	1420	1393	1439	1416	1436	1424	1443	1435	1435	1437	1458	1462	1445	1445	1428	1464	1461	0	0	0	0	1428	1447	1489	1498	1480	1471	1457	1486	0	1476	0	1498	0	0	1457	0	0	1487	1467	1523	1534	1496	1489	1485	1487	1486	1488	1490	1495	1499	1501	1501	1503	1506	1507	1506	1507	1509	1513	1513	1517	1519	1522	1525	1528	1529	1529	1530	1533	1533	1535	1537	1545	1546	1549	1547	1547	1547	1554	1558	1561	1558	1560	1560	1566	1566	1567	1565	1568	1570	1575	1576	1580	1582	1583	1583	1586	1588	1592	1592	1596	1596	1599	1605	1608	1612	1611	1612	1615	1617	1622	1621	1622	1622	1625	1627	1630	1632	1637	1639	1640	1644	1647	1651	1652	1654	1656	1661	1666	1668	1670	1675	1678	1677	1675	1676	1678	1681	1687	1692	1698	1696	1700	1696	1699	1700	1707	1712	1716	1718	1721	1714	1717	1714	0	0	0	0	0	0	0	0	0	0	0	565	552	0	0	0	555	553	547	541	536	538	541	538	534	532	535	540	545	547	546	542	540	538	534	532	533	535	537	535	535	534	536	535	534	533	533	534	534	535	535	537	536	536	535	533	529	525	521	515	511	510	510	507	506	505	505	503	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2368	2390	2406	2396	2424	2379	2365	2348	2387	2386	2378	2389	2385	2427	2443	2427	2413	2395	2413	2397	2403	2403	2420	2420	2420	2416	2414	2414	2408	2402	2405	2402	2418	2419	2416	2408	2421	2439	2436	2430	2431	2430	2417	2417	2419	2422	2415	2420	2428	2440	2441	2440	2441	2441	2436	2433	2439	2441	2432	2431	2438	2448	2452	2448	2446	2437	2432	2430	2442	2440	2442	2443	2446	2442	2449	2445	2441	2440	2453	2454	2449	2443	2440	2437	2441	2452	2457	2457	2456	2459	2454	2449	2450	2457	2458	2455	2457	2467	2472	2465	2459	2456	2459	2457	2454	2444	2452	2452	2453	2453	2465	2472	2470	2465	2459	2458	2461	2461	2459	2457	2460	2461	2461	2464	2472	2478	2472	2466	2466	2469	2466	2468	2468	2472	2465	2459	2461	2467	2461	2454	2440	0	0	0	0	0	0	0	2065	0	0	0	0	0	0	0	0	0	0	0	0	0	1406	0	1373	1386	1412	0	1416	0	1416	1447	1428	1390	1389	1392	1403	0	1399	1410	1411	1415	1410	1441	1466	1447	1417	1397	1361	1405	1392	1463	1421	1422	1441	1454	1457	1456	1455	1450	1464	0	1459	1464	0	1479	1420	1384	1489	1513	1474	1504	1474	1472	1507	1483	1486	1476	1479	0	1483	1493	1489	1498	1491	1492	1506	1512	1496	1491	1489	1490	1490	1491	1491	1495	1500	1502	1503	1504	1508	1508	1508	1508	1511	1513	1516	1518	1520	1521	1525	1528	1529	1531	1534	1536	1535	1534	1539	1547	1549	1548	1546	1547	1546	1551	1556	1559	1560	1561	1562	1563	1565	1569	1570	1572	1573	1575	1575	1577	1582	1585	1588	1590	1591	1593	1592	1597	1599	1603	1608	1608	1611	1612	1613	1615	1618	1624	1623	1620	1621	1626	1630	1630	1633	1637	1641	1643	1648	1649	1651	1652	1655	1657	1664	1669	1673	1672	1677	1678	1674	1673	1675	1679	1684	1690	1692	1694	1693	1697	1696	1697	1698	1704	1710	1713	1721	1721	1725	1725	1727	1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557	554	546	538	537	539	541	537	535	535	536	539	544	548	548	545	544	543	539	537	537	540	539	536	534	534	536	537	537	537	536	537	537	539	537	538	538	539	536	534	530	527	522	517	514	514	513	511	508	506	506	505	503	501	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2368	2401	2419	2414	2433	2416	2408	2425	2407	2380	2377	2380	2435	2448	2442	2440	2443	2415	2396	2411	2395	2439	2432	2427	2429	2433	2433	2425	2413	2406	2419	2420	2421	2447	2443	2437	2431	2432	2438	2436	2437	2431	2427	2432	2443	2453	2461	2460	2454	2456	2450	2456	2456	2446	2438	2439	2446	2448	2449	2444	2451	2462	2459	2451	2442	2438	2439	2442	2439	2438	2439	2448	2451	2455	2464	2470	2463	2445	2450	2452	2453	2453	2456	2448	2450	2450	2459	2455	2467	2469	2477	2467	2463	2459	2462	2465	2472	2472	2472	2470	2467	2467	2467	2467	2468	2460	2467	2465	2473	2472	2473	2469	2467	2467	2464	2462	2466	2470	2471	2468	2467	2473	2472	2472	2469	2474	2475	2476	2477	2477	2477	2471	2472	2476	2480	2476	2473	2475	2474	2469	2472	0	0	0	0	0	2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1417	1393	1390	0	1421	0	1433	1411	1449	1427	1427	1410	1384	1388	1380	1385	1408	1427	1421	1407	1442	1470	1455	1425	1428	1412	1424	1379	1433	1455	1438	1426	1441	1445	1436	1430	1458	1467	0	1478	1472	1444	1451	1503	1477	1473	1473	1484	1503	0	1476	1500	1506	1490	1457	1457	1465	1459	1488	1486	1503	1488	1491	1493	1504	1498	1490	1487	1485	1486	1489	1490	1489	1492	1496	1499	1501	1500	1504	1504	1507	1509	1512	1513	1515	1515	1517	1518	1522	1527	1527	1527	1528	1531	1532	1531	1537	1544	1546	1544	1543	1543	1544	1545	1550	1554	1558	1559	1559	1559	1562	1569	1572	1573	1572	1572	1572	1573	1576	1580	1584	1587	1587	1589	1590	1593	1595	1602	1607	1607	1606	1605	1607	1612	1614	1618	1618	1619	1622	1625	1627	1627	1630	1635	1639	1642	1643	1645	1646	1648	1651	1654	1657	1659	1662	1668	1671	1673	1669	1672	1674	1678	1680	1685	1686	1689	1688	1692	1691	1696	1699	1703	1707	1716	1721	1726	1724	1730	1729	1723	0	0	0	0	0	0	0	0	0	0	0	0	0	552	560	563	555	542	532	534	538	542	538	534	535	535	533	538	542	545	542	543	542	541	538	539	540	539	536	536	535	536	535	536	534	535	536	539	539	537	537	538	537	534	530	528	524	521	518	516	515	514	511	507	504	504	504	503	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
