0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1207	1282	0	0	0	0	0	0	0	1145	0	0	0	0	0	0	0	0	0	1407	0	0	0	0	0	0	0	0	0	1288	0	0	1250	1176	0	1226	0	0	0	1393	1269	1305	0	1362	0	1396	1390	0	1297	0	1371	0	0	1462	1303	0	0	0	0	0	0	1462	0	0	1417	1337	0	0	0	0	0	0	0	1414	1406	1425	1429	1446	1425	1433	1446	1452	1445	1449	1453	1443	1465	1471	1478	1490	1470	1485	1478	1490	1495	1486	1494	1509	1501	1512	1504	1515	1523	1514	1525	1522	1544	1539	1533	1537	1559	1537	1552	1539	1564	1563	1588	1597	1594	1592	1606	1607	1606	1593	1600	1620	1638	1602	1623	1632	1638	1646	1643	1633	1660	1640	1673	1661	1671	1667	1693	1691	1680	1696	1681	1690	1702	1729	1721	1706	1716	1712	1744	1751	1741	1740	1735	1745	1760	1757	1757	1779	1767	1776	1787	1790	1790	1807	1792	1787	1805	1852	1824	1839	1840	1844	1838	1846	1885	1862	1882	1861	1865	1857	1894	1903	1899	1925	1901	1907	1893	1914	1895	1926	1920	1855	1824	1835	1880	1866	1848	1883	1847	1896	1892	1849	1872	1822	1893	1845	1863	1942	1928	1875	1830	1833	1796	1768	1736	1730	1725	1738	1772	1816	1749	1703	1694	1644	1615	1571	1595	1607	1582	1598	1596	1650	1639	1658	1651	1678	1639	1640	1628	1572	1559	1528	1545	1515	1540	1543	1518	1463	1454	1442	1432	1455	1489	1487	1480	1495	1472	1524	1535	1502	1471	1445	1451	1445	1452	1448	1431	1437	1449	1437	1452	1461	1425	1431	1455	1638	1803	1798	1837	1806	1873	1916	1977	0	1432	1426	1414	1357	1384	1343	1365	1338	1352	1345	1370	1370	1351	1361	1372	1365	1353	1367	1347	1340	1360	1383	1384	1378	1387	1365	1365	1361	1361	1374	1371	1377	1361	1391	1356	0	1336	1339	1341	1371	1352	1358	1402	0	1395	1372	1323	0	1293	1236	1216	1202	1228	1200	1225	1197	1226	1225	1255	1210	1218	1222	1235	1225	1229	1237	1220	1213	
1246	1210	1222	1229	1220	1205	1229	1216	1197	1195	1192	1208	1197	1188	1189	1198	1185	1196	1214	0	1182	1152	1105	1108	1074	1112	1111	1110	1129	1139	1150	1183	1173	0	1175	0	1175	1160	0	1187	1202	1176	1148	1134	1146	1166	1161	1157	1160	0	0	1129	1138	1128	0	0	0	0	0	1114	1163	0	0	0	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1212	0	0	0	0	0	0	0	0	2258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1254	1250	0	0	0	0	1334	0	0	1298	0	1247	0	1300	0	0	0	0	0	0	1362	1235	1285	0	0	0	1304	0	0	0	0	0	0	0	0	0	0	1359	1345	0	1343	0	0	0	0	0	0	0	1358	1340	1350	1360	1351	0	0	0	0	0	0	1414	1420	1428	1431	1434	1435	1438	1439	1443	1447	1451	1455	1457	1461	1465	1473	1478	1480	1480	1480	1486	1490	1491	1492	1498	1501	1501	1502	1508	1513	1515	1517	1521	1530	1539	1543	1545	1548	1551	1551	1550	1557	1561	1570	1577	1587	1588	1592	1595	1601	1600	1602	1610	1617	1621	1623	1628	1632	1639	1642	1643	1643	1649	1658	1663	1669	1671	1674	1678	1682	1683	1682	1687	1692	1702	1712	1719	1719	1721	1725	1731	1739	1743	1744	1746	1752	1756	1761	1765	1768	1775	1776	1782	1785	1795	1801	1804	1804	1813	1823	1833	1835	1837	1839	1841	1852	1858	1865	1862	1864	1867	1876	1886	1893	1903	1905	1907	1903	1904	1905	1913	1914	1889	1858	1846	1851	1860	1859	1861	1855	1867	1870	1870	1861	1849	1851	1858	1869	1881	1896	1894	1862	1832	1815	1800	1757	1741	1733	1737	1744	1759	1760	1740	1702	1667	1633	1605	1596	1592	1591	1588	1592	1604	1625	1645	1656	1663	1665	1655	1639	1613	1565	1542	1532	1527	1535	1548	1545	1509	1472	1453	1443	1445	1456	1475	1489	1493	1491	1490	1494	1501	1492	1479	1460	1446	1442	
1445	1444	1441	1443	1443	1446	1445	1444	1439	1442	1463	0	1784	1800	1801	1812	1840	1900	0	1472	1452	1425	1395	1373	1362	1360	1355	1356	1357	1361	1363	1360	1357	1359	1364	1366	1368	1362	1360	1359	1365	1371	1380	1385	1382	1373	1364	1360	1359	1367	1368	1364	1366	1370	1367	1360	1359	1359	1354	1354	1357	1362	1370	1383	1383	1374	1337	1301	1276	1258	1243	1233	1222	1217	1213	1214	1218	1227	1227	1226	1225	1233	1232	1236	1235	1237	1230	1230	1221	1223	1215	1217	1216	1219	1216	1213	1202	1193	1199	1203	1197	1191	1190	1198	1209	1219	1215	1196	1171	1141	1120	1107	1105	1103	1105	1109	1116	1123	1134	1154	1169	1171	0	1190	1188	0	1185	1188	1179	1176	1167	1166	1158	1157	1159	1160	1163	1166	1158	1144	1140	0	0	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1131	0	1296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1226	0	0	0	0	1271	0	0	1184	0	0	0	1200	0	0	1268	1236	0	0	1259	1327	0	0	0	1309	1284	1254	1242	1275	0	0	0	0	0	1389	1271	1285	0	0	0	1257	0	0	0	0	0	0	0	0	1265	0	0	1322	0	0	0	1365	1381	0	0	0	0	0	0	1357	1368	1390	1375	0	1441	0	1435	1391	1387	1409	1421	1428	1432	1435	1437	1440	1440	1442	1445	1451	1455	1460	1465	1466	1469	1473	1476	1477	1479	1485	1490	1493	1495	1499	1502	1500	1502	1507	1515	1516	1520	1525	1529	1535	1537	1544	1547	1554	1552	1556	1560	1566	1570	1577	1584	1589	1591	1595	1598	1601	1606	1613	1616	1620	1621	1629	1631	1639	1640	1642	1641	1648	1655	1660	1665	1671	1672	1677	1681	1685	1685	1687	1690	1698	1707	1718	1722	1726	1728	1732	1738	1742	1747	1750	1756	1760	1763	1767	1770	1776	1779	1782	1787	1798	1807	1812	1811	1816	1822	1829	1832	1834	1837	1840	1848	1854	1860	
1861	1866	1874	1881	1886	1890	1895	1903	1906	1908	1904	1910	1912	1913	1887	1860	1852	1850	1856	1854	1859	1860	1866	1864	1858	1847	1846	1848	1860	1869	1885	1887	1882	1854	1825	1811	1791	1761	1738	1732	1738	1744	1752	1758	1732	1699	1662	1629	1609	1598	1591	1590	1586	1592	1600	1624	1640	1657	1662	1669	1656	1641	1598	1557	1536	1524	1525	1533	1550	1547	1511	1476	1454	1447	1452	1460	1478	1489	1495	1488	1487	1490	1493	1489	1480	1464	1450	1443	1443	1445	1443	1444	1444	1450	1449	1450	1443	1445	1464	0	1789	1798	1798	1807	1827	1878	0	1479	1452	1427	1393	1376	1368	1366	1358	1360	1362	1367	1367	1361	1355	1356	1363	1367	1368	1365	1365	1366	1368	1367	1372	1381	1380	1375	1365	1359	1356	1359	1360	1360	1359	1365	1362	1362	1364	1365	1356	1351	1352	1358	1366	1374	1379	1373	1344	1308	1275	1263	1249	1230	1218	1214	1217	1217	1218	1221	1229	1229	1231	1237	1239	1240	1234	1239	1230	1229	1219	1218	1211	1211	1216	1216	1214	1209	1201	1196	1199	1202	1197	1193	1193	1196	1209	1218	1210	1188	1170	1143	1127	1116	1114	1110	1105	1103	1107	1112	1123	1143	1157	1163	1175	0	0	0	1198	1188	1177	1169	1169	1167	1164	1161	1163	1162	1160	1160	1154	1141	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	1167	0	0	0	0	0	0	0	0	0	0	0	1292	0	0	0	1342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1231	0	0	1221	1228	0	1244	0	1266	1232	0	1170	1224	0	0	0	0	1262	1267	0	0	0	0	0	1227	0	0	1301	1242	0	0	0	0	0	1295	0	0	1275	1281	1292	1299	0	1284	1258	1319	1324	0	0	0	0	0	0	0	1388	0	1333	0	0	1355	0	0	0	0	0	0	1373	0	0	0	1368	1396	1409	1420	1387	1407	1378	1413	1417	1420	1425	1429	1434	1437	1439	1441	1444	1450	1454	1457	1460	1461	1465	1467	1469	1471	1475	
1481	1486	1490	1496	1499	1504	1499	1501	1503	1511	1516	1520	1525	1526	1531	1531	1538	1542	1550	1553	1557	1562	1565	1569	1573	1580	1586	1592	1593	1596	1599	1604	1608	1609	1609	1612	1620	1627	1634	1637	1637	1638	1644	1651	1654	1659	1666	1673	1676	1679	1683	1688	1689	1693	1697	1704	1710	1718	1723	1730	1733	1735	1738	1743	1748	1754	1758	1762	1764	1766	1771	1775	1781	1788	1795	1804	1807	1811	1816	1823	1826	1830	1829	1837	1837	1844	1849	1857	1861	1867	1874	1879	1881	1880	1884	1892	1898	1901	1901	1904	1910	1907	1884	1860	1852	1852	1848	1848	1858	1860	1862	1855	1847	1842	1843	1848	1862	1871	1882	1884	1876	1845	1824	1811	1786	1757	1738	1730	1736	1740	1750	1748	1732	1696	1657	1629	1607	1594	1588	1591	1588	1589	1595	1613	1629	1647	1659	1664	1650	1637	1599	1558	1530	1522	1521	1530	1543	1543	1516	1472	1451	1440	1450	1459	1474	1482	1484	1480	1484	1490	1492	1484	1472	1460	1450	1443	1440	1441	1441	1442	1441	1444	1446	1447	1439	1439	1452	0	1791	1801	1805	1808	1831	1853	0	1472	1450	1419	1399	1377	1370	1364	1359	1356	1360	1364	1363	1358	1354	1357	1360	1361	1362	1362	1364	1365	1366	1368	1367	1371	1374	1369	1358	1352	1354	1353	1355	1356	1356	1354	1353	1356	1356	1356	1349	1346	1344	1357	1356	1361	1370	1367	1343	1307	1276	1253	1234	1218	1209	1212	1214	1216	1213	1215	1225	1227	1227	1229	1233	1233	1228	1230	1224	1227	1222	1221	1212	1210	1210	1212	1208	1204	1200	1200	1195	1197	1192	1194	1190	1195	1194	1205	1198	1182	1166	1149	1127	1115	1111	1110	1104	1103	1106	1112	1123	1134	1147	1151	1158	1170	1184	1191	1191	1183	1173	1171	1160	1162	1160	1165	1157	1155	1149	1150	1150	1140	1131	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1294	0	0	0	1276	1287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1228	1205	1220	0	0	
1265	0	1243	1252	0	0	0	0	0	0	1282	1225	0	1285	0	1229	0	0	1246	0	1334	0	0	0	1284	1298	0	0	1330	0	1258	1316	1312	0	0	1300	1292	1301	0	0	0	1304	0	0	1331	1350	1368	1347	0	0	0	0	0	1333	0	1378	1355	0	1377	0	0	0	1397	1405	0	0	1374	1390	1410	1418	1424	1426	1432	1434	1439	1439	1442	1443	1447	1450	1454	1456	1462	1466	1469	1469	1474	1479	1484	1487	1492	1497	1501	1504	1503	1506	1507	1513	1517	1523	1528	1529	1533	1533	1541	1544	1552	1555	1561	1563	1567	1567	1571	1575	1584	1587	1592	1595	1602	1604	1606	1607	1608	1611	1616	1621	1628	1634	1637	1640	1646	1653	1657	1660	1669	1674	1678	1678	1682	1684	1688	1691	1698	1702	1706	1713	1721	1731	1732	1734	1737	1744	1749	1752	1759	1764	1768	1769	1773	1776	1782	1790	1794	1797	1801	1806	1816	1820	1824	1825	1830	1836	1838	1844	1851	1857	1859	1863	1870	1879	1879	1881	1879	1887	1892	1900	1900	1906	1906	1903	1877	1851	1845	1850	1850	1847	1861	1870	1867	1858	1852	1845	1845	1847	1860	1869	1887	1890	1874	1842	1827	1812	1783	1752	1734	1726	1730	1737	1753	1757	1733	1687	1662	1638	1612	1593	1587	1593	1589	1587	1592	1613	1635	1653	1663	1662	1648	1630	1596	1563	1535	1523	1520	1528	1540	1546	1519	1481	1454	1445	1450	1456	1468	1473	1479	1481	1489	1492	1494	1486	1470	1459	1446	1444	1437	1437	1436	1441	1442	1442	1445	1450	1445	1443	1456	0	1794	1802	1806	1811	1829	1873	0	0	1437	1418	1399	1384	1373	1364	1356	1355	1361	1365	1360	1357	1357	1362	1362	1360	1358	1356	1357	1358	1364	1366	1362	1362	1368	1366	1355	1351	1359	1360	1364	1364	1358	1350	1349	1351	1350	1350	1353	1352	1345	1345	1344	1351	1362	1374	1345	1316	1283	1249	1224	1216	1213	1214	1210	1210	1207	1209	1216	1222	1228	1230	1234	1233	1226	1226	1226	1229	1230	1222	1217	1210	1211	1209	1206	1206	1206	1205	1201	1200	1193	1186	1183	1185	1194	1203	1205	1188	1170	1146	1130	1114	1111	1105	1107	1108	1113	1120	1123	1128	1134	1133	1145	1157	1171	1178	1178	1173	1170	1173	1166	1163	1164	1164	1162	1151	1146	1145	1146	1154	1146	1138	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1313	0	1259	0	0	1222	0	0	0	0	0	1253	0	0	0	0	1215	1214	0	1267	1318	1313	1227	1276	0	1270	1232	1222	0	0	1291	1241	1280	1287	0	0	1317	1296	1300	1327	0	0	1314	1304	0	0	0	0	1312	0	0	0	0	1331	1387	0	0	0	0	0	0	0	1362	1351	1341	1361	1422	1398	0	0	0	0	0	0	1402	1406	1407	1415	1419	1423	1427	1431	1435	1439	1441	1444	1447	1450	1452	1454	1462	1468	1469	1469	1473	1478	1482	1484	1488	1493	1498	1501	1502	1504	1504	1508	1513	1519	1524	1530	1536	1536	1537	1540	1546	1552	1556	1561	1562	1564	1565	1572	1578	1585	1587	1592	1596	1600	1601	1603	1605	1609	1610	1615	1621	1632	1636	1640	1645	1652	1656	1660	1668	1672	1676	1675	1679	1682	1687	1692	1698	1702	1703	1706	1712	1723	1728	1731	1737	1743	1748	1749	1753	1760	1762	1764	1765	1771	1777	1785	1787	1790	1794	1801	1809	1814	1818	1820	1827	1834	1836	1838	1844	1854	1857	1858	1862	1874	1877	1879	1875	1882	1885	1893	1896	1903	1905	1898	1872	1848	1840	1845	1851	1854	1860	1870	1864	1859	1852	1849	1849	1853	1863	1872	1883	1877	1861	1841	1822	1809	1782	1753	1733	1723	1728	1733	1748	1752	1721	1681	1654	1631	1602	1586	1586	1591	1587	1583	1590	1614	1639	1654	1659	1651	1638	1622	1602	1570	1535	1521	1518	1527	1540	1546	1523	1479	1452	1438	1441	1448	1459	1467	1473	1480	1486	1486	1487	1482	1468	1453	1439	1438	1437	1436	1433	1437	1439	1435	1437	1442	1439	1436	1446	0	1787	1793	1798	1801	1819	1870	0	0	1440	1409	1391	1374	1366	1355	1348	1345	1354	1357	1352	1353	1356	1363	1363	1357	1355	1351	1349	1348	1356	1365	1362	1359	1359	1360	1355	1354	1363	1367	1370	1363	1356	1347	1346	1343	1343	1339	1346	1348	1345	1337	1337	1349	1367	1375	1352	1320	1280	1241	1218	1217	
1217	1214	1202	1200	1198	1203	1208	1217	1224	1228	1228	1228	1227	1227	1225	1226	1229	1225	1221	1214	1212	1208	1204	1206	1203	1203	1200	1203	1197	1191	1180	1185	1190	1211	1206	1194	1172	1154	1130	1114	1108	1101	1103	1106	1113	1116	1128	1130	1123	1126	1139	1155	1165	1168	1169	1167	1170	1170	1168	1164	1161	1166	1158	1152	1145	1143	1150	1157	1166	1155	1153	1147	1146	0	0	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1354	0	1300	0	1284	0	0	0	1198	1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1273	1272	0	0	0	0	1190	1233	1258	1233	0	1283	0	0	0	1193	0	1246	1238	0	0	0	1299	0	1254	1225	1318	0	1259	0	0	0	1246	1279	1283	0	0	0	1322	1299	1301	1326	0	1359	1346	1307	0	0	0	1298	1339	1348	1337	1342	0	0	0	0	0	0	0	0	0	1352	1376	1378	1378	1387	1394	0	0	0	0	0	1331	1374	1377	1396	1409	1416	1422	1426	1430	1433	1437	1439	1440	1442	1447	1450	1454	1458	1466	1468	1469	1470	1475	1478	1482	1482	1488	1493	1499	1499	1504	1507	1511	1513	1517	1519	1523	1530	1536	1536	1537	1538	1543	1549	1557	1560	1562	1563	1567	1574	1579	1583	1586	1589	1596	1600	1605	1607	1612	1614	1613	1614	1623	1632	1639	1641	1648	1652	1656	1660	1668	1669	1674	1676	1681	1683	1687	1691	1698	1705	1709	1709	1710	1719	1727	1735	1739	1744	1747	1749	1755	1759	1763	1762	1766	1772	1778	1782	1788	1795	1800	1800	1804	1806	1812	1817	1827	1835	1838	1838	1843	1851	1855	1856	1863	1875	1878	1880	1876	1880	1883	1893	1898	1905	1905	1899	1873	1850	1841	1847	1854	1860	1866	1871	1871	1863	1855	1849	1847	1853	1865	1882	1875	1867	1860	1840	1816	1800	1785	1754	1730	1723	1726	1732	1749	1750	1713	1683	1656	1626	1600	1589	1588	1587	1580	1579	1591	1619	1643	1653	1658	1648	1633	1621	1607	1575	1538	1523	1518	1524	1539	1545	1521	1479	
1454	1442	1441	1448	1458	1469	1478	1486	1483	1481	1483	1481	1467	1452	1441	1440	1439	1439	1431	1434	1438	1441	1443	1445	1442	1437	1444	1472	1778	1790	1794	1795	1805	1821	0	0	1439	1407	1388	1373	1367	1357	1347	1345	1349	1352	1349	1350	1355	1358	1358	1355	1355	1354	1353	1350	1355	1363	1366	1363	1361	1365	1364	1362	1365	1367	1367	1357	1352	1347	1346	1339	1340	1337	1341	1346	1344	1340	1336	1348	1356	1361	1348	1316	1276	1238	1223	1219	1218	1212	1202	1200	1200	1202	1208	1216	1224	1227	1228	1232	1235	1229	1226	1223	1228	1222	1222	1217	1216	1211	1208	1206	1202	1196	1201	1202	1201	1191	1186	1186	1196	1211	1208	1196	1184	1171	1143	1120	1110	1101	1098	1102	1109	1117	1125	1124	1124	1130	1149	1164	1165	1169	1166	1162	1163	1163	1166	1164	1166	1170	1170	1157	1150	1145	1149	1152	1159	1158	1156	1149	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1259	1275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1219	0	0	1315	1289	1172	0	1243	1252	1269	0	0	0	0	1209	1263	1277	1279	1254	1235	0	1279	1260	1307	1249	0	0	1258	0	1328	1322	1289	1299	1302	1327	0	1333	1326	1303	1324	1317	0	1323	1329	1264	0	0	0	0	1308	1311	1343	1357	1357	1338	0	0	0	1343	0	0	0	0	0	0	1388	1401	1372	0	0	1366	1325	1383	1368	1384	1405	1407	1416	1416	1422	1424	1432	1437	1439	1439	1441	1445	1449	1453	1457	1461	1462	1463	1464	1468	1474	1478	1483	1488	1492	1495	1497	1500	1503	1505	1510	1515	1518	1519	1526	1529	1532	1533	1537	1540	1544	1549	1553	1555	1561	1565	1574	1576	1581	1581	1586	1591	1598	1603	1606	1610	1613	1614	1615	1623	1632	1637	1640	1644	1648	1650	1655	1661	1664	1669	1674	1679	1681	1684	1690	1697	1705	1708	1708	1709	1716	1724	1731	1735	1739	1743	1746	1749	1753	1756	1762	1764	1774	
1778	1781	1784	1793	1797	1798	1801	1807	1811	1817	1825	1834	1838	1839	1842	1849	1855	1860	1865	1872	1873	1872	1871	1874	1881	1889	1897	1902	1905	1898	1873	1848	1843	1846	1854	1858	1862	1866	1861	1857	1848	1845	1844	1851	1866	1872	1873	1864	1856	1829	1811	1799	1777	1745	1726	1720	1723	1730	1744	1748	1720	1683	1652	1620	1596	1585	1588	1584	1577	1576	1594	1619	1633	1640	1652	1648	1632	1616	1601	1568	1538	1524	1520	1524	1535	1541	1513	1471	1445	1435	1436	1442	1453	1466	1480	1485	1482	1479	1484	1479	1466	1451	1443	1437	1436	1437	1432	1434	1436	1441	1443	1442	1436	1431	1437	1460	1773	1783	1789	1789	1802	1868	0	0	1435	1409	1382	1368	1364	1356	1349	1344	1344	1344	1343	1347	1350	1350	1349	1349	1352	1353	1353	1352	1353	1359	1363	1363	1359	1359	1360	1359	1360	1361	1358	1350	1349	1346	1345	1338	1338	1330	1335	1341	1352	1347	1346	1349	1352	1352	1336	1311	1274	1239	1223	1219	1212	1206	1201	1199	1196	1199	1200	1208	1213	1218	1217	1221	1225	1223	1219	1221	1223	1223	1220	1218	1212	1207	1206	1200	1197	1196	1200	1198	1194	1191	1189	1186	1186	1202	1201	1194	1189	1184	1156	1123	1106	1098	1093	1097	1103	1113	1118	1122	1121	1136	1144	1154	1169	1173	1172	1169	1161	1158	1163	1158	1158	1156	1161	1152	1147	1148	1146	1147	1149	1149	1148	1149	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1293	0	0	0	0	0	0	0	0	0	0	0	0	1340	0	1319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1253	1185	0	0	0	0	0	0	1294	1215	0	1251	0	1268	0	1230	1235	0	1256	0	0	1263	0	1289	1288	1329	1342	1325	1310	0	0	0	1303	1297	1342	1337	1321	0	0	1293	0	1328	0	0	0	0	0	0	1378	0	0	1350	0	1323	0	0	0	1331	1346	1367	1352	0	0	1392	1382	1398	1375	1396	1353	1387	1383	1404	1412	1415	1418	1423	
