13	14	14	14	14	13	13	14	13	15	14	15	19	31	20	12	13	14	16	17	18	19	15	15	16	14	16	17	14	13	17	22	16	16	23	26	17	16	16	15	16	13	15	15	13	17	19	16	15	20	29	17	16	18	28	16	11	14	14	36	22	15	17	25	23	20	36	18	16	16	16	18	18	20	28	17	15	14	18	14	16	14	16	28	24	16	17	19	27	31	17	15	14	15	15	20	19	16	26	26	21	18	16	19	19	25	17	15	17	21	18	14	16	17	17	34	22	20	26	26	18	17	12	15	15	15	17	28	19	17	19	38	20	16	20	21	17	18	29	29	19	18	21	17	15	24	24	18	16	22	18	20	20	24	22	19	20	18	18	20	19	22	26	18	20	16	16	18	18	22	17	17	19	30	24	18	22	36	18	18	32	23	21	20	19	18	17	18	18	21	21	19	20	18	17	26	52	23	18	18	18	21	22	20	20	26	28	20	20	28	40	30	30	25	19	19	21	20	19	17	17	19	18	17	18	18	18	20	30	34	22	24	41	24	22	22	20	17	23	40	24	20	22	55	41	21	21	18	38	56	24	22	28	26	34	22	18	21	39	40	56	38	24	20	19	21	24	24	31	21	33	20	21	32	20	20	18	28	20	26	23	19	21	19	21	23	25	20	21	21	17	23	32	26	42	21	16	19	18	34	23	37	24	19	19	18	18	20	19	15	16	22	18	22	17	18	21	23	20	22	17	18	19	18	20	17	16	26	42	21	19	21	34	22	28	22	20	24	21	17	20	33	26	18	30	26	20	18	16	18	18	17	25	23	16	25	26	18	19	20	17	18	18	21	40	24	20	26	20	36	21	20	20	18	40	20	19	28	28	19	19	17	31	28	19	18	35	37	21	20	19	21	18	18	22	41	20	17	19	17	18	18	17	20	46	27	24	18	21	18	18	17	18	21	18	25	46	22	16	17	19	21	27	21	25	18	17	16	34	34	21	18	16	19	19	18	22	38	18	22	21	18	16	17	21	38	30	20	20	19	21	17	17	16	27	39	22	15	17	36	23	28	21	33	26	17	15	17	22	34	22	21	17	22	22	24	22	17	22	19	17	18	18	21	18	17	20	18	18	17	22	38	20	18	18	18	28	22	31	16	17	17	18	32	24	17	17	17	16	15	16	19	16	28	33	17	22	22	22	18	16	18	18	17	20	25	18	14	14	15	14	14	13	18	18	16	14	12	14	17	15	13	14	13	12	12	14	13	14	12	14	13	12	14	14	12	12	14	14	14	13	13	16	13	14	16	14	13	13	13	10	14	12	13	15	12	14	15	15	14	13	16	15	14	14	14	13	13	12	16	14	16	13	13	18	23	22	26	47	82	117	67	124	146	138	152	319	139	235	196	525	214	603	248	437	259	97	88	101	126	178	132	234	489	232	132	119	268	270	156	132	152	114	132	131	119	123	122	117	110	
17	15	15	15	17	17	15	18	18	16	17	19	25	25	17	14	16	18	27	22	17	14	21	22	16	17	26	42	19	18	22	29	20	21	20	28	20	16	17	18	17	18	17	14	17	18	34	23	18	18	24	18	17	18	18	17	18	16	16	24	28	20	17	18	20	21	26	22	16	16	17	28	24	17	17	15	15	16	15	17	14	16	14	18	18	17	16	19	26	24	17	19	18	17	17	23	23	19	18	21	19	17	17	18	22	32	21	17	20	24	30	18	17	17	17	20	19	18	22	28	20	21	20	16	17	16	19	24	23	16	21	20	19	19	19	20	15	19	16	20	22	24	36	22	19	20	17	18	18	18	19	26	22	24	36	21	18	29	27	20	17	23	31	18	18	18	20	17	17	21	28	20	18	22	21	20	21	21	18	18	17	22	21	20	20	26	20	24	22	20	20	29	21	18	17	18	24	20	24	21	20	19	19	19	22	32	52	24	20	19	34	24	22	26	27	27	21	21	21	22	22	22	19	23	19	20	22	21	20	21	23	19	21	22	22	20	18	21	26	29	20	28	19	25	23	21	21	20	33	52	24	23	26	24	38	24	22	22	25	22	24	23	37	26	20	18	20	27	48	28	35	21	24	46	24	19	23	47	29	42	27	21	29	30	22	24	30	37	21	30	23	17	18	18	22	18	19	17	24	46	24	29	23	22	24	23	19	18	20	20	18	20	19	35	29	22	21	19	19	21	20	26	28	21	22	26	20	26	36	23	18	19	19	23	35	19	24	40	22	19	20	22	21	22	20	17	19	21	19	23	19	19	33	43	24	28	38	25	27	20	22	20	20	21	21	24	21	19	21	46	26	19	20	22	33	25	20	38	28	24	26	20	33	26	20	19	26	30	22	16	24	30	19	20	21	28	18	18	20	20	24	19	19	19	23	21	21	17	18	18	21	17	20	18	19	26	50	18	20	18	17	21	24	34	22	22	21	20	20	18	19	19	25	26	19	24	30	21	20	36	20	15	19	28	26	23	21	16	17	19	20	19	32	19	18	22	18	18	21	36	21	19	21	28	24	18	20	18	19	19	23	20	21	18	20	31	27	32	37	19	22	20	17	23	22	18	16	24	30	18	19	21	21	17	18	27	32	22	17	18	28	17	20	22	20	19	18	22	19	17	17	17	18	18	20	24	40	20	38	23	19	18	21	30	18	18	13	16	16	16	15	14	16	18	16	13	14	14	16	16	14	10	13	16	12	14	14	14	12	12	15	15	15	16	14	14	13	16	14	14	13	14	14	13	14	14	14	15	13	17	14	14	13	16	15	16	16	13	14	14	13	14	16	13	15	14	17	14	14	14	17	13	16	18	17	17	20	30	50	69	64	82	156	324	164	233	474	132	102	132	292	141	177	139	139	109	98	104	102	109	113	116	118	194	147	142	154	519	495	239	487	217	151	149	132	126	130	114	98	109	
15	16	14	16	14	13	18	33	25	19	29	19	16	15	16	14	16	18	19	19	17	17	26	24	18	12	18	25	16	15	16	17	16	23	26	15	15	13	16	32	24	17	22	18	14	16	18	17	15	17	22	18	15	17	17	23	25	17	17	24	18	18	18	16	17	18	13	16	17	18	16	20	30	17	17	14	17	17	18	16	16	16	14	17	15	14	16	19	18	18	22	35	24	18	14	18	46	25	20	28	18	17	18	19	18	20	19	16	20	18	40	25	18	18	21	15	16	16	18	18	17	16	17	20	16	17	16	19	20	17	20	18	21	21	19	16	17	19	17	20	18	23	44	22	18	18	18	17	17	19	20	33	36	21	22	21	20	30	22	22	18	18	18	20	21	18	18	19	17	22	28	22	18	18	18	20	21	19	20	20	17	20	35	34	21	31	38	26	26	22	20	35	39	21	22	20	18	19	21	22	19	19	20	21	21	24	36	22	20	18	20	19	22	20	31	49	25	23	21	30	22	20	33	26	24	28	26	26	24	20	23	21	18	20	20	33	21	19	25	44	30	40	29	25	19	23	21	17	22	22	21	22	26	21	26	24	21	21	18	21	19	21	32	28	17	20	19	20	20	23	25	25	19	22	20	18	21	26	21	27	21	22	33	23	21	19	32	36	19	40	50	23	19	21	24	18	22	18	18	26	23	43	27	20	35	26	21	18	18	21	18	19	22	32	28	20	25	30	27	24	19	37	35	26	29	45	25	21	22	26	19	17	21	29	22	18	28	22	22	18	20	20	22	20	20	17	17	16	28	30	18	20	18	18	19	22	21	22	34	22	32	56	22	26	16	19	20	17	22	20	20	21	22	20	19	21	16	24	21	30	26	20	24	26	18	18	24	22	18	23	30	35	22	20	21	18	16	19	20	23	38	24	17	21	21	20	20	17	18	18	22	23	22	21	17	24	21	18	20	20	18	29	26	31	23	32	22	18	18	18	17	19	32	30	20	34	50	20	22	53	21	17	18	30	20	15	20	17	34	33	20	39	51	19	22	20	19	19	20	26	20	29	19	20	17	18	17	18	19	23	18	26	43	25	21	37	24	27	30	35	46	20	22	46	21	14	17	31	26	17	17	19	21	19	18	22	20	21	26	26	36	18	18	19	18	15	21	33	19	17	18	20	22	25	18	18	26	19	22	16	17	17	25	22	18	16	15	14	16	13	14	17	13	14	14	14	13	15	16	14	16	15	16	15	12	16	15	15	13	14	16	17	14	14	13	15	11	13	15	13	13	14	16	14	14	14	14	13	14	16	14	15	15	16	15	14	16	14	14	14	16	14	14	14	12	14	12	14	14	14	13	14	16	16	18	18	21	33	58	69	65	76	107	184	116	115	140	101	110	111	122	105	122	104	154	122	99	119	120	106	112	102	113	134	139	107	129	309	147	285	716	195	133	101	131	109	172	194	126	137	
22	18	13	14	14	15	13	23	19	16	24	18	14	16	16	15	15	22	18	16	13	16	17	15	15	15	15	13	15	13	20	30	22	27	30	15	17	12	14	29	20	20	29	20	14	16	15	15	16	18	41	31	18	17	15	25	23	15	17	22	35	18	19	19	11	17	16	16	16	18	15	15	16	15	17	22	33	18	13	14	17	12	15	18	16	16	15	16	16	16	19	26	17	17	17	16	16	18	20	26	17	19	18	17	14	18	17	15	21	19	18	17	17	17	14	20	18	18	17	28	21	18	16	18	21	17	16	16	17	15	19	19	27	26	19	19	17	15	25	19	16	17	16	17	17	24	30	19	19	25	18	18	19	19	18	18	18	18	16	18	17	18	18	20	30	20	19	18	19	17	17	20	36	21	19	17	18	25	23	20	20	19	22	21	19	26	36	24	45	26	22	20	22	19	26	24	20	22	30	21	22	20	22	19	22	22	21	18	23	21	18	30	24	20	22	29	21	21	22	42	24	22	32	33	21	47	36	29	33	22	23	37	20	19	21	49	23	18	20	26	22	28	26	29	25	21	22	20	22	25	20	22	43	22	20	34	25	31	25	22	18	19	20	20	17	19	19	18	20	19	21	19	19	20	20	22	21	20	18	17	17	18	20	18	18	20	18	20	18	21	22	21	18	21	38	21	18	20	17	17	21	30	20	18	26	21	30	20	21	27	20	20	24	21	19	19	39	41	32	34	18	17	20	20	22	22	25	20	27	36	20	16	27	50	23	22	38	24	23	18	18	18	20	18	16	20	19	19	18	18	17	21	19	18	18	19	20	20	20	16	23	22	22	20	19	21	17	15	26	22	22	17	23	28	18	20	22	34	30	25	19	17	38	28	18	19	40	27	20	20	22	22	20	16	17	18	18	17	19	21	47	21	19	18	33	21	23	17	17	20	42	36	41	43	21	17	18	23	27	20	25	32	22	24	22	34	20	18	18	21	29	26	25	22	19	21	19	19	17	17	18	19	18	18	17	17	17	21	30	20	18	29	21	15	21	20	18	20	26	47	28	36	22	26	18	16	17	18	25	30	18	17	20	17	18	18	18	16	19	25	29	21	19	23	18	16	19	19	19	21	21	23	16	21	21	37	23	34	31	17	18	21	18	18	20	18	16	16	18	13	17	23	35	24	16	16	18	17	16	16	15	16	16	16	18	20	15	15	18	14	14	13	14	13	16	16	15	14	16	13	14	16	16	12	13	13	13	14	13	14	16	13	14	13	17	14	14	14	13	16	13	11	14	12	15	17	15	17	13	15	15	14	12	12	14	13	15	16	13	14	14	13	15	16	15	17	13	13	17	14	17	17	16	15	17	21	24	41	135	149	88	87	101	95	100	97	96	99	122	122	160	160	216	125	134	106	87	100	111	178	125	103	129	181	426	145	130	120	126	122	210	161	128	117	107	116	382	318	157	258	
27	20	14	14	14	16	14	15	17	15	18	17	19	33	24	17	18	24	17	15	15	17	17	16	14	14	19	14	18	16	19	27	20	16	18	15	14	15	18	18	16	17	17	18	18	15	17	13	15	15	21	19	16	14	17	16	17	17	17	17	26	18	24	26	16	15	13	17	17	23	17	14	18	16	16	21	26	20	15	19	16	16	18	14	14	15	15	15	20	25	20	17	17	16	18	16	17	18	18	16	16	28	59	21	18	29	22	14	20	30	26	20	17	16	17	26	32	16	17	20	23	16	19	19	33	29	21	16	18	16	17	20	20	20	20	30	18	18	29	30	20	19	17	17	17	21	22	20	21	33	26	22	18	18	22	23	18	18	17	18	18	19	19	22	36	26	22	18	18	17	18	18	23	23	27	24	21	27	54	22	20	20	19	20	20	17	22	20	22	21	21	19	19	19	22	38	24	21	41	34	24	21	28	27	21	26	33	25	21	19	20	41	29	20	19	20	23	28	27	28	22	22	22	24	22	27	30	23	31	22	26	34	26	20	20	29	21	20	22	19	18	20	20	31	39	25	20	20	27	36	21	22	30	26	22	34	28	42	29	29	22	16	24	22	20	20	25	21	19	23	34	22	18	21	21	23	32	23	23	19	19	21	17	18	22	18	16	18	22	20	27	29	19	19	22	22	25	37	19	18	20	21	21	22	22	22	55	29	20	46	29	23	36	33	23	18	21	24	23	22	20	20	18	32	49	29	49	22	20	25	22	18	19	26	22	18	27	25	31	21	22	32	22	21	20	22	22	24	21	19	21	23	17	19	17	34	24	20	22	20	19	21	21	20	25	32	20	25	42	29	38	22	28	44	25	20	20	22	24	47	25	20	26	18	20	19	23	21	21	20	47	32	22	19	19	19	29	21	21	32	18	20	20	21	36	22	26	22	36	21	31	24	27	20	19	18	18	30	34	21	17	27	23	25	20	18	18	19	18	20	32	24	31	28	18	17	18	15	18	22	20	20	19	18	19	20	19	20	22	16	18	17	20	19	51	29	19	18	22	22	21	23	21	35	22	18	18	19	44	24	20	16	19	20	20	16	17	21	19	17	19	26	20	20	19	18	18	19	35	24	27	24	17	18	23	32	18	26	18	18	35	30	19	20	17	19	17	14	18	19	17	18	18	18	17	16	16	19	17	18	14	20	16	16	31	26	15	16	14	14	16	15	16	14	15	14	15	15	16	14	13	14	18	16	14	13	14	14	17	14	13	14	16	14	14	16	12	16	14	14	15	14	14	12	14	13	14	13	14	13	13	16	14	17	14	13	12	14	14	15	16	14	14	20	14	14	12	13	15	11	12	14	14	13	13	18	24	74	511	228	85	110	113	98	98	94	97	105	104	109	135	326	416	171	230	128	112	95	119	441	213	152	146	216	498	148	132	129	138	125	472	362	141	108	107	121	246	248	126	217	
15	13	13	16	16	14	14	14	12	16	19	16	17	29	17	16	14	16	15	16	14	19	23	15	14	13	15	13	19	17	13	13	16	15	16	14	14	16	16	28	28	15	15	14	16	14	17	13	16	17	16	18	22	17	14	16	13	16	17	17	15	17	15	16	16	14	16	14	16	25	28	18	21	18	15	14	14	16	18	22	23	16	14	16	17	16	13	15	19	33	20	18	16	16	16	30	21	16	16	17	15	18	25	19	15	29	34	18	17	20	17	17	15	17	16	18	16	16	17	14	13	14	16	16	21	18	26	22	18	17	14	30	36	18	20	31	21	15	19	16	20	14	14	14	19	17	17	17	15	21	18	26	24	18	19	28	21	19	18	20	16	18	15	17	18	16	17	16	17	17	15	17	15	15	28	35	21	18	29	19	17	18	16	22	17	20	19	18	18	27	22	24	18	21	18	22	20	21	22	25	22	20	32	43	24	28	63	32	34	23	19	26	26	18	20	19	22	30	24	35	23	22	20	19	20	19	19	18	18	21	23	18	21	25	20	18	19	18	18	19	17	19	17	20	22	22	22	19	21	30	21	17	18	18	20	18	17	18	22	49	41	22	35	44	20	17	29	28	18	21	32	20	21	20	28	24	52	26	19	18	19	27	18	18	32	29	18	17	24	25	26	24	16	18	22	20	28	35	23	17	16	19	25	21	25	22	30	21	18	18	19	17	18	22	17	17	22	22	18	18	18	17	18	24	25	20	30	18	21	15	20	17	14	15	17	19	19	19	35	19	21	37	26	22	18	34	24	29	20	17	24	22	20	18	18	25	28	19	24	26	20	22	22	19	24	28	16	22	30	30	30	20	19	46	19	17	18	18	16	35	20	18	21	18	17	18	21	38	28	18	22	19	17	15	18	28	31	19	31	45	19	28	21	18	21	22	20	20	34	22	20	18	18	14	17	21	18	26	24	20	40	44	30	51	21	16	18	18	18	20	32	24	35	26	18	18	16	16	16	19	19	17	23	18	16	22	16	23	18	16	25	20	20	18	30	29	18	18	20	17	16	14	17	20	16	20	17	19	17	18	20	18	16	17	18	17	18	14	18	16	29	25	18	33	18	18	18	17	20	18	18	17	18	18	18	20	18	20	17	16	25	17	30	33	16	20	17	18	25	28	14	20	28	18	14	14	16	18	17	17	17	18	19	16	18	15	15	12	15	15	14	14	14	14	13	14	14	16	14	14	13	13	13	14	13	13	16	12	14	13	12	15	12	12	13	13	13	12	10	13	14	13	14	15	13	14	14	14	15	15	13	12	14	14	12	14	13	13	14	12	11	14	13	13	14	14	14	13	14	13	16	13	14	14	18	18	23	51	184	123	95	122	152	123	129	136	112	108	122	118	174	178	166	284	392	136	98	108	122	196	151	319	298	194	164	126	160	132	107	122	156	211	160	141	140	156	160	129	133	386	
12	12	13	15	16	16	13	14	13	12	12	10	12	11	13	16	12	13	15	14	14	22	18	13	14	12	15	15	22	19	15	16	12	11	20	16	14	17	15	16	21	13	13	14	15	15	12	14	14	19	18	14	26	21	14	14	13	21	15	14	14	14	14	15	16	13	14	14	13	16	17	15	21	19	13	11	14	13	14	17	29	20	13	14	18	30	20	16	13	14	16	22	35	15	17	21	21	14	13	30	24	15	15	18	14	16	16	13	15	17	16	14	12	14	13	14	14	17	16	13	17	14	15	15	16	16	21	25	15	14	16	22	15	13	16	17	15	16	15	15	18	16	14	14	14	16	17	14	16	17	14	25	30	17	16	18	17	19	32	27	17	18	18	15	17	20	18	18	14	14	14	18	18	18	20	22	18	17	15	14	18	21	21	27	30	22	36	22	18	32	31	19	18	26	21	23	48	19	19	28	18	27	21	19	18	16	25	20	30	22	17	19	21	22	18	18	16	20	17	22	19	31	23	21	26	26	18	18	18	22	42	23	18	38	26	18	18	17	22	21	17	18	28	20	19	34	37	22	17	18	16	17	17	19	16	19	12	16	17	20	25	19	26	18	18	16	19	28	18	18	16	16	19	24	49	26	22	15	20	18	18	35	23	17	24	20	17	17	27	24	15	14	18	17	18	20	22	25	16	17	15	24	39	28	36	18	33	19	15	17	18	18	17	39	25	18	27	26	18	18	18	16	18	22	25	22	24	21	20	19	19	21	18	18	16	18	18	18	20	18	22	21	18	28	19	19	21	34	24	20	38	25	16	18	20	17	15	15	37	26	17	39	27	19	19	18	19	17	16	19	18	18	16	22	18	14	16	20	16	16	16	18	32	22	14	16	18	32	23	17	16	16	22	18	16	22	20	17	21	21	34	63	23	18	24	38	20	17	19	18	24	18	18	16	22	19	18	18	19	18	30	26	23	24	17	17	18	16	17	22	54	21	20	20	22	17	17	16	24	25	18	22	33	19	22	36	22	46	20	18	32	22	16	19	18	17	17	16	13	15	17	19	16	17	18	37	18	20	19	16	14	14	20	28	17	18	37	18	16	18	18	14	28	28	18	20	14	15	16	14	16	15	18	18	17	18	20	18	14	14	18	16	18	22	16	14	16	18	36	21	15	21	33	15	15	15	38	23	15	18	20	14	16	15	15	14	12	11	11	13	13	10	14	14	16	14	13	12	12	13	13	15	13	12	12	12	16	11	12	13	15	12	10	12	13	9	12	12	10	13	13	10	14	12	12	14	13	13	14	14	12	14	14	13	13	13	14	14	13	15	13	12	10	12	11	11	13	14	13	13	12	13	13	13	14	17	21	50	178	238	108	206	153	128	438	206	128	122	182	210	256	179	117	113	120	102	100	114	109	93	112	206	186	470	279	125	153	236	147	141	152	311	356	161	166	288	296	186	117	293	
13	14	24	18	20	22	20	13	14	14	12	14	14	15	14	16	21	18	17	15	15	16	15	16	15	15	16	13	14	16	15	17	15	17	25	22	19	16	16	18	24	17	13	13	14	26	32	16	17	25	25	17	17	16	15	14	16	26	28	15	15	15	15	15	15	15	16	15	13	14	18	14	14	17	17	16	14	16	16	18	14	16	18	14	18	22	21	17	15	15	14	18	24	19	18	18	17	17	17	21	18	17	15	20	13	18	17	20	20	16	18	18	16	16	25	21	16	15	17	16	24	33	17	17	18	19	23	18	14	14	16	17	15	15	17	14	18	27	36	18	18	22	20	17	15	18	33	19	16	18	17	18	21	18	18	16	22	17	22	34	19	21	33	32	18	20	28	20	22	22	17	16	16	19	25	30	18	17	18	16	18	20	18	18	26	19	31	26	19	19	22	17	19	27	42	24	37	28	20	30	29	43	35	26	18	18	22	32	25	18	26	22	30	37	19	18	19	18	21	19	15	38	29	19	31	35	21	18	19	20	24	18	22	38	22	25	18	17	19	41	26	20	48	32	21	23	33	22	32	21	21	18	19	25	18	20	22	18	18	19	30	24	24	20	20	20	20	21	26	21	20	20	18	22	20	22	22	20	35	18	19	28	22	18	18	20	17	17	17	20	24	24	19	19	29	36	32	45	20	16	20	18	21	20	26	20	26	17	16	17	26	18	20	34	23	22	29	35	24	22	17	18	17	40	33	35	61	27	18	19	24	26	21	22	23	20	16	18	23	22	41	23	22	48	22	20	18	20	21	21	18	20	17	18	18	20	18	18	20	18	17	19	19	18	21	16	12	18	16	19	23	17	23	21	20	18	18	31	19	19	18	24	49	21	18	20	18	16	21	21	17	15	27	27	16	26	29	19	27	33	21	25	20	17	21	24	21	18	14	21	41	21	19	18	30	24	21	19	16	18	16	21	18	18	18	22	32	18	15	21	21	19	17	21	42	24	17	17	37	31	22	31	29	17	24	28	18	24	18	17	24	18	24	18	18	18	18	17	20	21	17	23	36	19	18	27	22	30	22	16	20	17	25	32	21	30	45	19	19	17	17	16	20	18	16	16	14	17	18	18	20	16	31	29	17	27	36	20	18	14	20	21	16	17	16	14	16	17	21	15	15	14	21	25	16	17	21	16	17	29	20	16	16	14	17	16	14	14	16	16	15	14	18	14	15	13	13	13	14	14	14	14	16	13	13	13	13	13	16	12	12	12	10	9	15	13	14	12	15	13	14	13	13	14	14	14	11	15	12	13	13	12	13	14	13	13	13	12	13	13	16	13	13	12	14	12	12	14	14	14	17	13	15	16	17	20	28	70	293	254	124	384	168	101	195	133	109	149	453	228	188	144	109	103	130	159	130	158	163	120	154	276	160	199	141	121	226	434	162	128	124	353	304	141	105	201	1020	239	102	106	
14	17	25	20	17	21	16	17	16	22	15	16	14	14	16	16	33	21	17	14	17	16	16	17	15	16	14	15	15	18	20	21	16	14	17	17	16	16	15	18	28	17	24	29	17	26	24	19	17	14	14	16	15	15	18	16	16	15	20	17	17	18	21	17	20	19	14	14	17	16	16	14	15	17	16	15	17	18	19	30	20	18	20	17	18	16	17	14	17	17	18	15	17	17	16	17	15	16	20	18	18	19	17	17	16	16	16	16	24	33	20	34	20	17	25	26	17	15	14	15	21	28	18	17	28	34	28	32	16	17	16	21	16	19	16	15	17	20	25	18	19	23	23	22	20	18	28	22	18	21	18	21	17	19	30	20	20	22	17	17	19	21	26	20	18	24	35	18	21	40	32	20	22	26	24	35	19	19	15	17	21	21	21	26	19	19	24	26	19	21	19	20	18	25	26	22	22	21	19	23	24	22	26	24	18	18	20	47	28	20	35	30	22	24	21	18	19	21	20	26	20	21	20	20	19	22	17	21	16	19	22	22	22	20	22	38	24	19	17	25	25	19	34	29	19	20	19	26	38	24	22	21	24	44	26	22	34	22	18	20	24	28	26	22	17	18	19	31	43	26	46	21	18	30	45	27	37	26	34	26	22	18	20	13	23	25	17	20	23	18	33	47	22	25	21	22	18	26	18	18	19	26	22	21	17	17	18	16	18	19	40	23	17	20	18	22	17	18	38	39	21	18	22	22	18	22	21	22	34	37	30	38	19	32	46	23	23	22	31	18	22	18	17	19	18	17	20	18	18	19	18	21	16	21	24	21	20	29	26	25	22	20	18	30	27	23	21	19	20	34	42	25	29	38	20	20	25	57	24	20	22	20	20	18	20	20	22	20	24	21	18	18	36	33	20	41	30	18	29	26	20	22	20	18	18	25	34	20	17	17	23	20	18	19	18	22	43	25	20	20	19	18	21	18	21	24	26	18	22	20	18	18	16	21	25	17	22	22	24	22	19	21	18	17	21	16	18	18	23	37	24	20	57	25	22	20	18	16	50	26	18	26	25	17	17	17	21	33	21	28	22	17	18	20	21	24	23	33	22	23	18	20	17	19	16	16	18	17	22	20	17	19	31	23	18	22	24	17	17	17	30	22	25	23	17	20	18	18	16	16	18	17	23	25	17	18	18	18	17	20	18	17	14	17	17	16	14	14	14	16	14	17	16	15	15	14	14	14	14	13	14	14	13	13	13	13	15	14	16	14	12	14	14	14	14	17	14	14	14	14	16	14	10	13	14	14	13	14	13	14	13	14	14	16	13	17	14	16	15	14	14	12	14	14	12	15	14	16	13	13	12	15	15	14	18	20	33	69	100	86	87	100	103	97	124	105	117	128	139	130	166	138	112	121	229	253	161	282	377	134	160	536	203	128	101	132	172	166	132	155	298	168	140	120	109	138	264	165	117	94	
10	14	16	15	14	30	17	14	13	24	18	14	13	14	12	14	16	15	13	17	13	13	22	14	10	13	13	15	15	17	18	21	15	12	13	12	13	14	13	12	16	13	16	19	16	14	15	14	13	16	12	14	14	16	16	12	13	12	14	12	13	18	24	16	27	22	14	13	17	14	12	12	13	13	13	15	22	24	14	20	15	14	10	15	14	14	15	26	16	16	13	12	16	33	36	20	22	18	14	12	11	18	26	22	17	10	14	12	16	15	16	26	14	13	19	15	14	16	14	15	13	13	12	15	21	17	15	22	18	13	15	23	43	18	16	14	15	14	17	22	18	18	18	22	36	17	14	16	16	30	37	21	29	19	34	29	15	22	42	18	19	16	16	16	15	22	18	17	16	21	16	17	20	27	18	20	17	15	18	16	25	26	22	31	17	19	18	29	28	19	18	18	21	21	34	16	18	19	16	17	27	36	24	29	16	18	15	18	20	22	21	21	18	14	13	17	18	29	20	31	25	21	18	14	13	17	18	20	26	19	18	16	16	14	18	25	18	15	21	17	22	17	18	20	18	19	18	18	21	22	40	20	21	25	20	19	46	24	18	18	22	18	35	36	16	18	15	21	22	20	28	17	17	21	27	25	29	18	22	30	17	19	17	15	42	34	20	17	20	20	19	19	29	34	28	29	19	15	18	18	21	37	20	23	17	16	35	21	17	18	18	20	28	20	19	14	18	14	19	20	19	15	17	17	15	21	23	18	20	18	24	19	16	21	22	19	16	18	22	18	18	18	16	16	17	14	27	21	23	37	20	40	20	18	34	22	18	22	19	39	24	18	15	22	18	29	32	21	22	22	24	20	22	21	16	18	18	23	16	23	34	18	16	16	20	22	36	31	41	25	17	18	20	15	17	19	16	16	20	24	18	23	25	17	13	25	35	17	18	16	16	15	16	15	15	17	20	16	13	15	15	14	18	15	16	18	16	15	19	18	20	30	17	18	18	16	38	22	31	22	20	17	14	18	19	14	14	15	23	36	18	18	40	21	31	19	15	16	24	18	16	16	16	15	16	13	16	17	21	28	22	18	18	23	24	16	35	38	24	33	18	15	16	15	14	17	14	28	28	16	17	17	15	15	15	17	16	17	17	18	18	18	49	19	15	18	21	14	18	17	16	16	16	18	14	14	16	16	30	18	15	14	18	16	18	12	11	13	13	14	12	11	15	14	16	14	13	15	13	14	14	13	10	14	14	14	11	11	13	13	14	12	11	10	12	11	12	12	13	13	10	12	12	13	10	13	13	11	15	13	14	12	10	11	12	13	11	11	13	11	12	11	13	14	12	14	13	13	14	10	10	17	14	14	14	22	43	108	126	110	86	114	118	122	177	123	136	354	152	153	600	170	129	127	369	268	126	153	174	113	139	158	138	128	122	106	124	118	138	263	870	358	162	124	113	114	113	122	109	100	
